"","Timepoints","Equilibrium"
"6721",6721,18
"6722",6722,17
"6723",6723,17
"6724",6724,16
"6725",6725,16
"6726",6726,17
"6727",6727,17
"6728",6728,18
"6729",6729,18
"6730",6730,18
"6731",6731,18
"6732",6732,19
"6733",6733,19
"6734",6734,19
"6735",6735,19
"6736",6736,19
"6737",6737,19
"6738",6738,19
"6739",6739,19
"6740",6740,19
"6741",6741,19
"6742",6742,19
"6743",6743,19
"6744",6744,18
"6745",6745,18
"6746",6746,18
"6747",6747,18
"6748",6748,18
"6749",6749,18
"6750",6750,18
"6751",6751,18
"6752",6752,18
"6753",6753,18
"6754",6754,19
"6755",6755,19
"6756",6756,19
"6757",6757,18
"6758",6758,18
"6759",6759,18
"6760",6760,18
"6761",6761,18
"6762",6762,18
"6763",6763,18
"6764",6764,18
"6765",6765,18
"6766",6766,18
"6767",6767,17
"6768",6768,17
"6769",6769,17
"6770",6770,17
"6771",6771,17
"6772",6772,17
"6773",6773,17
"6774",6774,17
"6775",6775,17
"6776",6776,17
"6777",6777,18
"6778",6778,18
"6779",6779,17
"6780",6780,17
"6781",6781,17
"6782",6782,17
"6783",6783,17
"6784",6784,17
"6785",6785,17
"6786",6786,17
"6787",6787,17
"6788",6788,17
"6789",6789,18
"6790",6790,18
"6791",6791,17
"6792",6792,17
"6793",6793,17
"6794",6794,17
"6795",6795,17
"6796",6796,17
"6797",6797,17
"6798",6798,17
"6799",6799,17
"6800",6800,18
"6801",6801,18
"6802",6802,18
"6803",6803,19
"6804",6804,19
"6805",6805,18
"6806",6806,18
"6807",6807,18
"6808",6808,18
"6809",6809,18
"6810",6810,18
"6811",6811,19
"6812",6812,19
"6813",6813,19
"6814",6814,19
"6815",6815,19
"6816",6816,19
"6817",6817,19
"6818",6818,19
"6819",6819,19
"6820",6820,19
"6821",6821,19
"6822",6822,19
"6823",6823,19
"6824",6824,19
"6825",6825,19
"6826",6826,19
"6827",6827,19
"6828",6828,19
"6829",6829,19
"6830",6830,19
"6831",6831,20
"6832",6832,20
"6833",6833,20
"6834",6834,19
"6835",6835,19
"6836",6836,19
"6837",6837,19
"6838",6838,19
"6839",6839,19
"6840",6840,19
"6841",6841,19
"6842",6842,19
"6843",6843,19
"6844",6844,19
"6845",6845,18
"6846",6846,18
"6847",6847,18
"6848",6848,18
"6849",6849,18
"6850",6850,18
"6851",6851,18
"6852",6852,18
"6853",6853,18
"6854",6854,18
"6855",6855,18
"6856",6856,18
"6857",6857,18
"6858",6858,18
"6859",6859,18
"6860",6860,18
"6861",6861,18
"6862",6862,18
"6863",6863,18
"6864",6864,18
"6865",6865,18
"6866",6866,19
"6867",6867,19
"6868",6868,19
"6869",6869,19
"6870",6870,19
"6871",6871,18
"6872",6872,18
"6873",6873,18
"6874",6874,18
"6875",6875,18
"6876",6876,18
"6877",6877,19
"6878",6878,19
"6879",6879,19
"6880",6880,18
"6881",6881,18
"6882",6882,18
"6883",6883,18
"6884",6884,17
"6885",6885,17
"6886",6886,17
"6887",6887,16
"6888",6888,16
"6889",6889,16
"6890",6890,15
"6891",6891,15
"6892",6892,15
"6893",6893,15
"6894",6894,15
"6895",6895,15
"6896",6896,16
"6897",6897,15
"6898",6898,15
"6899",6899,15
"6900",6900,15
"6901",6901,15
"6902",6902,15
"6903",6903,16
"6904",6904,16
"6905",6905,16
"6906",6906,16
"6907",6907,16
"6908",6908,16
"6909",6909,16
"6910",6910,16
"6911",6911,17
"6912",6912,18
"6913",6913,18
"6914",6914,18
"6915",6915,18
"6916",6916,18
"6917",6917,18
"6918",6918,18
"6919",6919,18
"6920",6920,18
"6921",6921,18
"6922",6922,18
"6923",6923,18
"6924",6924,18
"6925",6925,18
"6926",6926,17
"6927",6927,17
"6928",6928,18
"6929",6929,18
"6930",6930,18
"6931",6931,18
"6932",6932,18
"6933",6933,18
"6934",6934,17
"6935",6935,17
"6936",6936,17
"6937",6937,17
"6938",6938,17
"6939",6939,17
"6940",6940,17
"6941",6941,17
"6942",6942,17
"6943",6943,17
"6944",6944,17
"6945",6945,16
"6946",6946,16
"6947",6947,16
"6948",6948,16
"6949",6949,16
"6950",6950,16
"6951",6951,16
"6952",6952,16
"6953",6953,16
"6954",6954,16
"6955",6955,15
"6956",6956,15
"6957",6957,15
"6958",6958,15
"6959",6959,15
"6960",6960,15
"6961",6961,15
"6962",6962,15
"6963",6963,15
"6964",6964,15
"6965",6965,15
"6966",6966,15
"6967",6967,15
"6968",6968,15
"6969",6969,15
"6970",6970,15
"6971",6971,15
"6972",6972,15
"6973",6973,15
"6974",6974,15
"6975",6975,15
"6976",6976,14
"6977",6977,14
"6978",6978,14
"6979",6979,14
"6980",6980,14
"6981",6981,14
"6982",6982,14
"6983",6983,14
"6984",6984,13
"6985",6985,13
"6986",6986,13
"6987",6987,14
"6988",6988,14
"6989",6989,15
"6990",6990,15
"6991",6991,14
"6992",6992,14
"6993",6993,14
"6994",6994,14
"6995",6995,14
"6996",6996,14
"6997",6997,14
"6998",6998,14
"6999",6999,14
"7000",7000,15
"7001",7001,15
"7002",7002,15
"7003",7003,15
"7004",7004,15
"7005",7005,15
"7006",7006,15
"7007",7007,15
"7008",7008,15
"7009",7009,14
"7010",7010,15
"7011",7011,15
"7012",7012,15
"7013",7013,15
"7014",7014,16
"7015",7015,16
"7016",7016,16
"7017",7017,16
"7018",7018,16
"7019",7019,16
"7020",7020,16
"7021",7021,16
"7022",7022,16
"7023",7023,16
"7024",7024,16
"7025",7025,16
"7026",7026,16
"7027",7027,16
"7028",7028,16
"7029",7029,16
"7030",7030,16
"7031",7031,16
"7032",7032,16
"7033",7033,16
"7034",7034,16
"7035",7035,16
"7036",7036,15
"7037",7037,16
"7038",7038,16
"7039",7039,16
"7040",7040,16
"7041",7041,16
"7042",7042,15
"7043",7043,15
"7044",7044,16
"7045",7045,16
"7046",7046,16
"7047",7047,16
"7048",7048,16
"7049",7049,16
"7050",7050,15
"7051",7051,15
"7052",7052,15
"7053",7053,15
"7054",7054,15
"7055",7055,15
"7056",7056,15
"7057",7057,15
"7058",7058,15
"7059",7059,15
"7060",7060,16
"7061",7061,16
"7062",7062,16
"7063",7063,16
"7064",7064,16
"7065",7065,16
"7066",7066,16
"7067",7067,16
"7068",7068,16
"7069",7069,16
"7070",7070,16
"7071",7071,17
"7072",7072,17
"7073",7073,17
"7074",7074,17
"7075",7075,17
"7076",7076,17
"7077",7077,17
"7078",7078,17
"7079",7079,17
"7080",7080,17
"7081",7081,17
"7082",7082,17
"7083",7083,17
"7084",7084,17
"7085",7085,16
"7086",7086,16
"7087",7087,16
"7088",7088,16
"7089",7089,16
"7090",7090,16
"7091",7091,16
"7092",7092,16
"7093",7093,16
"7094",7094,16
"7095",7095,16
"7096",7096,16
"7097",7097,16
"7098",7098,16
"7099",7099,15
"7100",7100,15
"7101",7101,14
"7102",7102,14
"7103",7103,14
"7104",7104,14
"7105",7105,14
"7106",7106,14
"7107",7107,14
"7108",7108,14
"7109",7109,14
"7110",7110,14
"7111",7111,14
"7112",7112,14
"7113",7113,14
"7114",7114,14
"7115",7115,14
"7116",7116,15
"7117",7117,15
"7118",7118,15
"7119",7119,15
"7120",7120,15
"7121",7121,15
"7122",7122,16
"7123",7123,16
"7124",7124,16
"7125",7125,16
"7126",7126,16
"7127",7127,15
"7128",7128,15
"7129",7129,15
"7130",7130,15
"7131",7131,15
"7132",7132,15
"7133",7133,15
"7134",7134,16
"7135",7135,16
"7136",7136,16
"7137",7137,16
"7138",7138,16
"7139",7139,15
"7140",7140,15
"7141",7141,15
"7142",7142,16
"7143",7143,16
"7144",7144,16
"7145",7145,16
"7146",7146,15
"7147",7147,15
"7148",7148,15
"7149",7149,15
"7150",7150,15
"7151",7151,15
"7152",7152,16
"7153",7153,16
"7154",7154,16
"7155",7155,16
"7156",7156,16
"7157",7157,17
"7158",7158,17
"7159",7159,17
"7160",7160,17
"7161",7161,16
"7162",7162,16
"7163",7163,16
"7164",7164,17
"7165",7165,17
"7166",7166,17
"7167",7167,17
"7168",7168,17
"7169",7169,17
"7170",7170,17
"7171",7171,17
"7172",7172,17
"7173",7173,17
"7174",7174,17
"7175",7175,16
"7176",7176,16
"7177",7177,16
"7178",7178,16
"7179",7179,16
"7180",7180,16
"7181",7181,16
"7182",7182,16
"7183",7183,16
"7184",7184,16
"7185",7185,16
"7186",7186,16
"7187",7187,15
"7188",7188,16
"7189",7189,16
"7190",7190,16
"7191",7191,16
"7192",7192,16
"7193",7193,16
"7194",7194,16
"7195",7195,16
"7196",7196,17
"7197",7197,17
"7198",7198,17
"7199",7199,17
"7200",7200,18
"7201",7201,18
"7202",7202,17
"7203",7203,17
"7204",7204,17
"7205",7205,17
"7206",7206,17
"7207",7207,17
"7208",7208,17
"7209",7209,17
"7210",7210,17
"7211",7211,17
"7212",7212,17
"7213",7213,17
"7214",7214,17
"7215",7215,17
"7216",7216,17
"7217",7217,17
"7218",7218,17
"7219",7219,17
"7220",7220,17
"7221",7221,17
"7222",7222,17
"7223",7223,17
"7224",7224,17
"7225",7225,17
"7226",7226,17
"7227",7227,17
"7228",7228,17
"7229",7229,17
"7230",7230,17
"7231",7231,17
"7232",7232,18
"7233",7233,19
"7234",7234,19
"7235",7235,19
"7236",7236,19
"7237",7237,19
"7238",7238,19
"7239",7239,19
"7240",7240,19
"7241",7241,19
"7242",7242,19
"7243",7243,19
"7244",7244,19
"7245",7245,19
"7246",7246,19
"7247",7247,19
"7248",7248,19
"7249",7249,19
"7250",7250,19
"7251",7251,19
"7252",7252,19
"7253",7253,19
"7254",7254,20
"7255",7255,20
"7256",7256,20
"7257",7257,20
"7258",7258,20
"7259",7259,20
"7260",7260,20
"7261",7261,20
"7262",7262,20
"7263",7263,19
"7264",7264,19
"7265",7265,19
"7266",7266,19
"7267",7267,19
"7268",7268,19
"7269",7269,19
"7270",7270,19
"7271",7271,19
"7272",7272,19
"7273",7273,19
"7274",7274,19
"7275",7275,19
"7276",7276,19
"7277",7277,19
"7278",7278,19
"7279",7279,19
"7280",7280,19
"7281",7281,19
"7282",7282,19
"7283",7283,19
"7284",7284,19
"7285",7285,19
"7286",7286,19
"7287",7287,19
"7288",7288,19
"7289",7289,19
"7290",7290,19
"7291",7291,19
"7292",7292,19
"7293",7293,19
"7294",7294,19
"7295",7295,19
"7296",7296,19
"7297",7297,19
"7298",7298,19
"7299",7299,19
"7300",7300,19
"7301",7301,19
"7302",7302,19
"7303",7303,20
"7304",7304,20
"7305",7305,20
"7306",7306,20
"7307",7307,20
"7308",7308,20
"7309",7309,20
"7310",7310,20
"7311",7311,20
"7312",7312,20
"7313",7313,20
"7314",7314,20
"7315",7315,20
"7316",7316,20
"7317",7317,20
"7318",7318,20
"7319",7319,20
"7320",7320,20
"7321",7321,20
"7322",7322,20
"7323",7323,20
"7324",7324,20
"7325",7325,20
"7326",7326,20
"7327",7327,20
"7328",7328,20
"7329",7329,20
"7330",7330,20
"7331",7331,20
"7332",7332,20
"7333",7333,20
"7334",7334,20
"7335",7335,20
"7336",7336,20
"7337",7337,20
"7338",7338,20
"7339",7339,20
"7340",7340,20
"7341",7341,20
"7342",7342,20
"7343",7343,20
"7344",7344,20
"7345",7345,20
"7346",7346,20
"7347",7347,20
"7348",7348,20
"7349",7349,20
"7350",7350,20
"7351",7351,20
"7352",7352,20
"7353",7353,20
"7354",7354,20
"7355",7355,20
"7356",7356,20
"7357",7357,20
"7358",7358,20
"7359",7359,20
"7360",7360,20
"7361",7361,20
"7362",7362,20
"7363",7363,20
"7364",7364,20
"7365",7365,20
"7366",7366,20
"7367",7367,20
"7368",7368,20
"7369",7369,19
"7370",7370,19
"7371",7371,19
"7372",7372,20
"7373",7373,20
"7374",7374,20
"7375",7375,20
"7376",7376,20
"7377",7377,20
"7378",7378,20
"7379",7379,20
"7380",7380,20
"7381",7381,20
"7382",7382,20
"7383",7383,20
"7384",7384,20
"7385",7385,19
"7386",7386,19
"7387",7387,18
"7388",7388,18
"7389",7389,18
"7390",7390,18
"7391",7391,18
"7392",7392,18
"7393",7393,18
"7394",7394,19
"7395",7395,19
"7396",7396,19
"7397",7397,19
"7398",7398,18
"7399",7399,18
"7400",7400,18
"7401",7401,19
"7402",7402,19
"7403",7403,19
"7404",7404,19
"7405",7405,19
"7406",7406,19
"7407",7407,19
"7408",7408,19
"7409",7409,19
"7410",7410,19
"7411",7411,19
"7412",7412,19
"7413",7413,19
"7414",7414,19
"7415",7415,19
"7416",7416,19
"7417",7417,19
"7418",7418,19
"7419",7419,19
"7420",7420,19
"7421",7421,19
"7422",7422,18
"7423",7423,18
"7424",7424,18
"7425",7425,18
"7426",7426,17
"7427",7427,17
"7428",7428,17
"7429",7429,17
"7430",7430,17
"7431",7431,18
"7432",7432,18
"7433",7433,18
"7434",7434,18
"7435",7435,18
"7436",7436,19
"7437",7437,19
"7438",7438,19
"7439",7439,19
"7440",7440,19
"7441",7441,19
"7442",7442,19
"7443",7443,20
"7444",7444,20
"7445",7445,20
"7446",7446,20
"7447",7447,20
"7448",7448,20
"7449",7449,20
"7450",7450,20
"7451",7451,20
"7452",7452,20
"7453",7453,20
"7454",7454,20
"7455",7455,20
"7456",7456,20
"7457",7457,20
"7458",7458,20
"7459",7459,20
"7460",7460,20
"7461",7461,20
"7462",7462,20
"7463",7463,20
"7464",7464,20
"7465",7465,20
"7466",7466,20
"7467",7467,20
"7468",7468,20
"7469",7469,20
"7470",7470,19
"7471",7471,19
"7472",7472,18
"7473",7473,18
"7474",7474,18
"7475",7475,18
"7476",7476,18
"7477",7477,18
"7478",7478,18
"7479",7479,18
"7480",7480,18
"7481",7481,18
"7482",7482,17
"7483",7483,17
"7484",7484,18
"7485",7485,18
"7486",7486,18
"7487",7487,18
"7488",7488,18
"7489",7489,18
"7490",7490,19
"7491",7491,19
"7492",7492,19
"7493",7493,19
"7494",7494,19
"7495",7495,20
"7496",7496,20
"7497",7497,20
"7498",7498,20
"7499",7499,20
"7500",7500,20
"7501",7501,20
"7502",7502,20
"7503",7503,19
"7504",7504,19
"7505",7505,19
"7506",7506,18
"7507",7507,19
"7508",7508,19
"7509",7509,19
"7510",7510,18
"7511",7511,18
"7512",7512,18
"7513",7513,17
"7514",7514,17
"7515",7515,17
"7516",7516,17
"7517",7517,17
"7518",7518,17
"7519",7519,18
"7520",7520,18
"7521",7521,18
"7522",7522,18
"7523",7523,18
"7524",7524,18
"7525",7525,18
"7526",7526,18
"7527",7527,18
"7528",7528,18
"7529",7529,18
"7530",7530,18
"7531",7531,18
"7532",7532,18
"7533",7533,18
"7534",7534,18
"7535",7535,18
"7536",7536,18
"7537",7537,18
"7538",7538,18
"7539",7539,19
"7540",7540,19
"7541",7541,19
"7542",7542,19
"7543",7543,19
"7544",7544,19
"7545",7545,19
"7546",7546,19
"7547",7547,19
"7548",7548,19
"7549",7549,19
"7550",7550,20
"7551",7551,19
"7552",7552,19
"7553",7553,19
"7554",7554,18
"7555",7555,18
"7556",7556,18
"7557",7557,18
"7558",7558,18
"7559",7559,18
"7560",7560,18
"7561",7561,18
"7562",7562,18
"7563",7563,18
"7564",7564,18
"7565",7565,18
"7566",7566,18
"7567",7567,18
"7568",7568,18
"7569",7569,18
"7570",7570,18
"7571",7571,17
"7572",7572,17
"7573",7573,18
"7574",7574,18
"7575",7575,19
"7576",7576,19
"7577",7577,19
"7578",7578,18
"7579",7579,18
"7580",7580,18
"7581",7581,18
"7582",7582,18
"7583",7583,18
"7584",7584,18
"7585",7585,18
"7586",7586,18
"7587",7587,18
"7588",7588,18
"7589",7589,18
"7590",7590,18
"7591",7591,18
"7592",7592,18
"7593",7593,18
"7594",7594,18
"7595",7595,18
"7596",7596,18
"7597",7597,18
"7598",7598,18
"7599",7599,18
"7600",7600,19
"7601",7601,19
"7602",7602,19
"7603",7603,19
"7604",7604,20
"7605",7605,20
"7606",7606,19
"7607",7607,19
"7608",7608,19
"7609",7609,19
"7610",7610,19
"7611",7611,19
"7612",7612,19
"7613",7613,19
"7614",7614,19
"7615",7615,19
"7616",7616,19
"7617",7617,18
"7618",7618,19
"7619",7619,19
"7620",7620,20
"7621",7621,20
"7622",7622,20
"7623",7623,20
"7624",7624,20
"7625",7625,19
"7626",7626,19
"7627",7627,19
"7628",7628,19
"7629",7629,19
"7630",7630,19
"7631",7631,19
"7632",7632,19
"7633",7633,19
"7634",7634,19
"7635",7635,19
"7636",7636,19
"7637",7637,19
"7638",7638,19
"7639",7639,18
"7640",7640,19
"7641",7641,19
"7642",7642,19
"7643",7643,19
"7644",7644,19
"7645",7645,20
"7646",7646,20
"7647",7647,20
"7648",7648,20
"7649",7649,20
"7650",7650,20
"7651",7651,20
"7652",7652,20
"7653",7653,20
"7654",7654,20
"7655",7655,20
"7656",7656,20
"7657",7657,20
"7658",7658,20
"7659",7659,20
"7660",7660,20
"7661",7661,20
"7662",7662,20
"7663",7663,20
"7664",7664,19
"7665",7665,19
"7666",7666,19
"7667",7667,19
"7668",7668,19
"7669",7669,19
"7670",7670,19
"7671",7671,19
"7672",7672,19
"7673",7673,19
"7674",7674,19
"7675",7675,19
"7676",7676,19
"7677",7677,19
"7678",7678,19
"7679",7679,19
"7680",7680,19
"7681",7681,19
"7682",7682,19
"7683",7683,19
"7684",7684,19
"7685",7685,19
"7686",7686,19
"7687",7687,19
"7688",7688,19
"7689",7689,19
"7690",7690,19
"7691",7691,19
"7692",7692,18
"7693",7693,18
"7694",7694,18
"7695",7695,18
"7696",7696,18
"7697",7697,18
"7698",7698,18
"7699",7699,18
"7700",7700,18
"7701",7701,18
"7702",7702,18
"7703",7703,18
"7704",7704,18
"7705",7705,18
"7706",7706,18
"7707",7707,18
"7708",7708,18
"7709",7709,18
"7710",7710,18
"7711",7711,18
"7712",7712,18
"7713",7713,17
"7714",7714,17
"7715",7715,17
"7716",7716,17
"7717",7717,17
"7718",7718,17
"7719",7719,18
"7720",7720,18
"7721",7721,18
"7722",7722,18
"7723",7723,18
"7724",7724,19
"7725",7725,19
"7726",7726,19
"7727",7727,18
"7728",7728,18
"7729",7729,18
"7730",7730,18
"7731",7731,18
"7732",7732,18
"7733",7733,18
"7734",7734,18
"7735",7735,18
"7736",7736,18
"7737",7737,17
"7738",7738,17
"7739",7739,17
"7740",7740,17
"7741",7741,17
"7742",7742,17
"7743",7743,17
"7744",7744,17
"7745",7745,17
"7746",7746,17
"7747",7747,17
"7748",7748,18
"7749",7749,18
"7750",7750,18
"7751",7751,18
"7752",7752,18
"7753",7753,18
"7754",7754,18
"7755",7755,18
"7756",7756,18
"7757",7757,18
"7758",7758,18
"7759",7759,19
"7760",7760,19
"7761",7761,19
"7762",7762,19
"7763",7763,19
"7764",7764,19
"7765",7765,19
"7766",7766,19
"7767",7767,19
"7768",7768,19
"7769",7769,19
"7770",7770,19
"7771",7771,19
"7772",7772,19
"7773",7773,19
"7774",7774,19
"7775",7775,19
"7776",7776,19
"7777",7777,19
"7778",7778,19
"7779",7779,19
"7780",7780,19
"7781",7781,19
"7782",7782,19
"7783",7783,18
"7784",7784,18
"7785",7785,18
"7786",7786,18
"7787",7787,19
"7788",7788,19
"7789",7789,19
"7790",7790,19
"7791",7791,19
"7792",7792,19
"7793",7793,18
"7794",7794,18
"7795",7795,18
"7796",7796,18
"7797",7797,18
"7798",7798,18
"7799",7799,18
"7800",7800,17
"7801",7801,17
"7802",7802,17
"7803",7803,17
"7804",7804,17
"7805",7805,16
"7806",7806,16
"7807",7807,16
"7808",7808,16
"7809",7809,16
"7810",7810,16
"7811",7811,16
"7812",7812,17
"7813",7813,17
"7814",7814,17
"7815",7815,17
"7816",7816,17
"7817",7817,17
"7818",7818,17
"7819",7819,17
"7820",7820,17
"7821",7821,17
"7822",7822,17
"7823",7823,17
"7824",7824,17
"7825",7825,17
"7826",7826,17
"7827",7827,18
"7828",7828,18
"7829",7829,18
"7830",7830,18
"7831",7831,18
"7832",7832,18
"7833",7833,18
"7834",7834,18
"7835",7835,18
"7836",7836,18
"7837",7837,18
"7838",7838,18
"7839",7839,17
"7840",7840,17
"7841",7841,17
"7842",7842,16
"7843",7843,15
"7844",7844,15
"7845",7845,15
"7846",7846,15
"7847",7847,15
"7848",7848,15
"7849",7849,15
"7850",7850,15
"7851",7851,15
"7852",7852,15
"7853",7853,15
"7854",7854,15
"7855",7855,15
"7856",7856,15
"7857",7857,15
"7858",7858,15
"7859",7859,15
"7860",7860,16
"7861",7861,16
"7862",7862,16
"7863",7863,16
"7864",7864,16
"7865",7865,16
"7866",7866,16
"7867",7867,16
"7868",7868,16
"7869",7869,16
"7870",7870,16
"7871",7871,16
"7872",7872,16
"7873",7873,16
"7874",7874,16
"7875",7875,16
"7876",7876,16
"7877",7877,16
"7878",7878,15
"7879",7879,15
"7880",7880,15
"7881",7881,15
"7882",7882,15
"7883",7883,15
"7884",7884,14
"7885",7885,14
"7886",7886,14
"7887",7887,14
"7888",7888,15
"7889",7889,15
"7890",7890,15
"7891",7891,15
"7892",7892,15
"7893",7893,15
"7894",7894,16
"7895",7895,16
"7896",7896,17
"7897",7897,17
"7898",7898,17
"7899",7899,17
"7900",7900,18
"7901",7901,18
"7902",7902,18
"7903",7903,18
"7904",7904,18
"7905",7905,18
"7906",7906,18
"7907",7907,18
"7908",7908,19
"7909",7909,18
"7910",7910,18
"7911",7911,18
"7912",7912,17
"7913",7913,17
"7914",7914,17
"7915",7915,17
"7916",7916,17
"7917",7917,17
"7918",7918,17
"7919",7919,16
"7920",7920,16
"7921",7921,16
"7922",7922,16
"7923",7923,16
"7924",7924,16
"7925",7925,16
"7926",7926,16
"7927",7927,16
"7928",7928,16
"7929",7929,16
"7930",7930,16
"7931",7931,16
"7932",7932,16
"7933",7933,16
"7934",7934,16
"7935",7935,16
"7936",7936,16
"7937",7937,16
"7938",7938,16
"7939",7939,16
"7940",7940,16
"7941",7941,16
"7942",7942,16
"7943",7943,16
"7944",7944,16
"7945",7945,16
"7946",7946,16
"7947",7947,16
"7948",7948,16
"7949",7949,15
"7950",7950,15
"7951",7951,15
"7952",7952,15
"7953",7953,15
"7954",7954,15
"7955",7955,15
"7956",7956,15
"7957",7957,15
"7958",7958,15
"7959",7959,15
"7960",7960,15
"7961",7961,15
"7962",7962,15
"7963",7963,15
"7964",7964,15
"7965",7965,16
"7966",7966,16
"7967",7967,16
"7968",7968,16
"7969",7969,16
"7970",7970,16
"7971",7971,16
"7972",7972,16
"7973",7973,16
"7974",7974,16
"7975",7975,16
"7976",7976,16
"7977",7977,16
"7978",7978,16
"7979",7979,16
"7980",7980,16
"7981",7981,16
"7982",7982,16
"7983",7983,16
"7984",7984,16
"7985",7985,16
"7986",7986,16
"7987",7987,16
"7988",7988,16
"7989",7989,16
"7990",7990,16
"7991",7991,16
"7992",7992,16
"7993",7993,16
"7994",7994,16
"7995",7995,16
"7996",7996,16
"7997",7997,15
"7998",7998,15
"7999",7999,15
"8000",8000,15
"8001",8001,15
"8002",8002,15
"8003",8003,14
"8004",8004,14
"8005",8005,14
"8006",8006,14
"8007",8007,14
"8008",8008,14
"8009",8009,14
"8010",8010,14
"8011",8011,14
"8012",8012,14
"8013",8013,15
"8014",8014,15
"8015",8015,15
"8016",8016,15
"8017",8017,15
"8018",8018,15
"8019",8019,15
"8020",8020,15
"8021",8021,15
"8022",8022,15
"8023",8023,15
"8024",8024,15
"8025",8025,15
"8026",8026,15
"8027",8027,15
"8028",8028,14
"8029",8029,14
"8030",8030,14
"8031",8031,14
"8032",8032,14
"8033",8033,14
"8034",8034,14
"8035",8035,14
"8036",8036,14
"8037",8037,14
"8038",8038,14
"8039",8039,14
"8040",8040,14
"8041",8041,14
"8042",8042,14
"8043",8043,14
"8044",8044,14
"8045",8045,14
"8046",8046,14
"8047",8047,14
"8048",8048,14
"8049",8049,14
"8050",8050,14
"8051",8051,14
"8052",8052,14
"8053",8053,14
"8054",8054,14
"8055",8055,14
"8056",8056,14
"8057",8057,14
"8058",8058,14
"8059",8059,14
"8060",8060,14
"8061",8061,14
"8062",8062,14
"8063",8063,14
"8064",8064,14
"8065",8065,13
"8066",8066,13
"8067",8067,13
"8068",8068,12
"8069",8069,12
"8070",8070,12
"8071",8071,12
"8072",8072,12
"8073",8073,12
"8074",8074,12
"8075",8075,12
"8076",8076,12
"8077",8077,12
"8078",8078,12
"8079",8079,12
"8080",8080,12
"8081",8081,12
"8082",8082,12
"8083",8083,12
"8084",8084,12
"8085",8085,12
"8086",8086,12
"8087",8087,12
"8088",8088,13
"8089",8089,13
"8090",8090,13
"8091",8091,13
"8092",8092,13
"8093",8093,14
"8094",8094,14
"8095",8095,14
"8096",8096,14
"8097",8097,14
"8098",8098,14
"8099",8099,14
"8100",8100,14
"8101",8101,14
"8102",8102,14
"8103",8103,14
"8104",8104,14
"8105",8105,14
"8106",8106,14
"8107",8107,14
"8108",8108,14
"8109",8109,14
"8110",8110,13
"8111",8111,13
"8112",8112,13
"8113",8113,13
"8114",8114,13
"8115",8115,13
"8116",8116,13
"8117",8117,13
"8118",8118,13
"8119",8119,13
"8120",8120,13
"8121",8121,14
"8122",8122,15
"8123",8123,15
"8124",8124,15
"8125",8125,15
"8126",8126,15
"8127",8127,15
"8128",8128,15
"8129",8129,15
"8130",8130,15
"8131",8131,15
"8132",8132,15
"8133",8133,15
"8134",8134,15
"8135",8135,16
"8136",8136,16
"8137",8137,16
"8138",8138,16
"8139",8139,16
"8140",8140,16
"8141",8141,16
"8142",8142,16
"8143",8143,16
"8144",8144,16
"8145",8145,16
"8146",8146,16
"8147",8147,16
"8148",8148,16
"8149",8149,16
"8150",8150,16
"8151",8151,16
"8152",8152,16
"8153",8153,16
"8154",8154,16
"8155",8155,16
"8156",8156,16
"8157",8157,16
"8158",8158,16
"8159",8159,16
"8160",8160,16
"8161",8161,16
"8162",8162,16
"8163",8163,16
"8164",8164,16
"8165",8165,16
"8166",8166,16
"8167",8167,16
