"","Timepoints","Equilibrium"
"6160",6160,21
"6161",6161,21
"6162",6162,21
"6163",6163,21
"6164",6164,21
"6165",6165,21
"6166",6166,21
"6167",6167,21
"6168",6168,21
"6169",6169,21
"6170",6170,21
"6171",6171,21
"6172",6172,21
"6173",6173,21
"6174",6174,21
"6175",6175,21
"6176",6176,21
"6177",6177,21
"6178",6178,21
"6179",6179,21
"6180",6180,21
"6181",6181,21
"6182",6182,21
"6183",6183,21
"6184",6184,21
"6185",6185,21
"6186",6186,21
"6187",6187,21
"6188",6188,21
"6189",6189,21
"6190",6190,21
"6191",6191,21
"6192",6192,21
"6193",6193,21
"6194",6194,21
"6195",6195,21
"6196",6196,21
"6197",6197,21
"6198",6198,21
"6199",6199,21
"6200",6200,21
"6201",6201,21
"6202",6202,21
"6203",6203,21
"6204",6204,21
"6205",6205,21
"6206",6206,21
"6207",6207,20
"6208",6208,20
"6209",6209,20
"6210",6210,20
"6211",6211,20
"6212",6212,20
"6213",6213,20
"6214",6214,20
"6215",6215,20
"6216",6216,20
"6217",6217,19
"6218",6218,19
"6219",6219,19
"6220",6220,19
"6221",6221,19
"6222",6222,19
"6223",6223,19
"6224",6224,19
"6225",6225,19
"6226",6226,20
"6227",6227,20
"6228",6228,20
"6229",6229,20
"6230",6230,20
"6231",6231,20
"6232",6232,20
"6233",6233,20
"6234",6234,20
"6235",6235,20
"6236",6236,21
"6237",6237,21
"6238",6238,21
"6239",6239,21
"6240",6240,21
"6241",6241,21
"6242",6242,21
"6243",6243,21
"6244",6244,21
"6245",6245,21
"6246",6246,21
"6247",6247,21
"6248",6248,21
"6249",6249,21
"6250",6250,21
"6251",6251,21
"6252",6252,21
"6253",6253,21
"6254",6254,21
"6255",6255,21
"6256",6256,21
"6257",6257,21
"6258",6258,21
"6259",6259,21
"6260",6260,21
"6261",6261,21
"6262",6262,20
"6263",6263,20
"6264",6264,20
"6265",6265,20
"6266",6266,20
"6267",6267,20
"6268",6268,20
"6269",6269,20
"6270",6270,20
"6271",6271,20
"6272",6272,20
"6273",6273,20
"6274",6274,20
"6275",6275,19
"6276",6276,19
"6277",6277,19
"6278",6278,19
"6279",6279,19
"6280",6280,20
"6281",6281,20
"6282",6282,20
"6283",6283,20
"6284",6284,19
"6285",6285,19
"6286",6286,19
"6287",6287,19
"6288",6288,19
"6289",6289,19
"6290",6290,19
"6291",6291,18
"6292",6292,18
"6293",6293,18
"6294",6294,18
"6295",6295,18
"6296",6296,18
"6297",6297,18
"6298",6298,18
"6299",6299,18
"6300",6300,18
"6301",6301,18
"6302",6302,18
"6303",6303,18
"6304",6304,18
"6305",6305,18
"6306",6306,18
"6307",6307,18
"6308",6308,18
"6309",6309,18
"6310",6310,18
"6311",6311,18
"6312",6312,19
"6313",6313,19
"6314",6314,19
"6315",6315,18
"6316",6316,18
"6317",6317,18
"6318",6318,18
"6319",6319,18
"6320",6320,18
"6321",6321,18
"6322",6322,18
"6323",6323,18
"6324",6324,18
"6325",6325,18
"6326",6326,18
"6327",6327,18
"6328",6328,18
"6329",6329,18
"6330",6330,18
"6331",6331,18
"6332",6332,18
"6333",6333,18
"6334",6334,19
"6335",6335,19
"6336",6336,19
"6337",6337,19
"6338",6338,19
"6339",6339,19
"6340",6340,19
"6341",6341,19
"6342",6342,19
"6343",6343,19
"6344",6344,19
"6345",6345,19
"6346",6346,19
"6347",6347,19
"6348",6348,19
"6349",6349,19
"6350",6350,19
"6351",6351,19
"6352",6352,19
"6353",6353,19
"6354",6354,19
"6355",6355,19
"6356",6356,19
"6357",6357,19
"6358",6358,19
"6359",6359,19
"6360",6360,19
"6361",6361,19
"6362",6362,19
"6363",6363,19
"6364",6364,19
"6365",6365,19
"6366",6366,19
"6367",6367,19
"6368",6368,19
"6369",6369,19
"6370",6370,19
"6371",6371,19
"6372",6372,19
"6373",6373,19
"6374",6374,19
"6375",6375,19
"6376",6376,19
"6377",6377,19
"6378",6378,19
"6379",6379,19
"6380",6380,19
"6381",6381,19
"6382",6382,19
"6383",6383,19
"6384",6384,19
"6385",6385,19
"6386",6386,19
"6387",6387,20
"6388",6388,20
"6389",6389,19
"6390",6390,19
"6391",6391,19
"6392",6392,19
"6393",6393,19
"6394",6394,19
"6395",6395,19
"6396",6396,19
"6397",6397,19
"6398",6398,19
"6399",6399,19
"6400",6400,19
"6401",6401,19
"6402",6402,19
"6403",6403,19
"6404",6404,19
"6405",6405,19
"6406",6406,19
"6407",6407,20
"6408",6408,20
"6409",6409,20
"6410",6410,20
"6411",6411,20
"6412",6412,20
"6413",6413,20
"6414",6414,20
"6415",6415,20
"6416",6416,20
"6417",6417,20
"6418",6418,20
"6419",6419,20
"6420",6420,20
"6421",6421,20
"6422",6422,20
"6423",6423,20
"6424",6424,20
"6425",6425,20
"6426",6426,20
"6427",6427,20
"6428",6428,20
"6429",6429,20
"6430",6430,20
"6431",6431,19
"6432",6432,19
"6433",6433,18
"6434",6434,18
"6435",6435,18
"6436",6436,18
"6437",6437,18
"6438",6438,18
"6439",6439,18
"6440",6440,18
"6441",6441,18
"6442",6442,18
"6443",6443,18
"6444",6444,18
"6445",6445,18
"6446",6446,19
"6447",6447,19
"6448",6448,19
"6449",6449,19
"6450",6450,19
"6451",6451,19
"6452",6452,19
"6453",6453,20
"6454",6454,19
"6455",6455,19
"6456",6456,19
"6457",6457,19
"6458",6458,19
"6459",6459,19
"6460",6460,19
"6461",6461,19
"6462",6462,19
"6463",6463,19
"6464",6464,19
"6465",6465,19
"6466",6466,18
"6467",6467,18
"6468",6468,18
"6469",6469,18
"6470",6470,18
"6471",6471,18
"6472",6472,18
"6473",6473,18
"6474",6474,18
"6475",6475,19
"6476",6476,19
"6477",6477,19
"6478",6478,19
"6479",6479,19
"6480",6480,19
"6481",6481,19
"6482",6482,19
"6483",6483,19
"6484",6484,19
"6485",6485,19
"6486",6486,19
"6487",6487,19
"6488",6488,19
"6489",6489,19
"6490",6490,19
"6491",6491,19
"6492",6492,19
"6493",6493,19
"6494",6494,19
"6495",6495,19
"6496",6496,19
"6497",6497,19
"6498",6498,20
"6499",6499,20
"6500",6500,20
"6501",6501,20
"6502",6502,20
"6503",6503,21
"6504",6504,21
"6505",6505,21
"6506",6506,21
"6507",6507,20
"6508",6508,20
"6509",6509,20
"6510",6510,20
"6511",6511,20
"6512",6512,20
"6513",6513,20
"6514",6514,20
"6515",6515,20
"6516",6516,20
"6517",6517,20
"6518",6518,21
"6519",6519,21
"6520",6520,21
"6521",6521,21
"6522",6522,21
"6523",6523,21
"6524",6524,21
"6525",6525,21
"6526",6526,21
"6527",6527,21
"6528",6528,21
"6529",6529,21
"6530",6530,20
"6531",6531,20
"6532",6532,20
"6533",6533,20
"6534",6534,20
"6535",6535,20
"6536",6536,20
"6537",6537,20
"6538",6538,20
"6539",6539,20
"6540",6540,20
"6541",6541,20
"6542",6542,20
"6543",6543,20
"6544",6544,20
"6545",6545,20
"6546",6546,20
"6547",6547,20
"6548",6548,20
"6549",6549,20
"6550",6550,20
"6551",6551,20
"6552",6552,20
"6553",6553,20
"6554",6554,20
"6555",6555,20
"6556",6556,20
"6557",6557,20
"6558",6558,20
"6559",6559,20
"6560",6560,20
"6561",6561,19
"6562",6562,19
"6563",6563,19
"6564",6564,19
"6565",6565,19
"6566",6566,19
"6567",6567,19
"6568",6568,19
"6569",6569,19
"6570",6570,19
"6571",6571,19
"6572",6572,19
"6573",6573,19
"6574",6574,19
"6575",6575,19
"6576",6576,19
"6577",6577,19
"6578",6578,18
"6579",6579,18
"6580",6580,18
"6581",6581,18
"6582",6582,18
"6583",6583,18
"6584",6584,18
"6585",6585,18
"6586",6586,18
"6587",6587,18
"6588",6588,18
"6589",6589,18
"6590",6590,18
"6591",6591,18
"6592",6592,18
"6593",6593,18
"6594",6594,18
"6595",6595,18
"6596",6596,18
"6597",6597,18
"6598",6598,18
"6599",6599,18
"6600",6600,18
"6601",6601,18
"6602",6602,18
"6603",6603,18
"6604",6604,19
"6605",6605,19
"6606",6606,19
"6607",6607,19
"6608",6608,19
"6609",6609,19
"6610",6610,19
"6611",6611,19
"6612",6612,19
"6613",6613,18
"6614",6614,18
"6615",6615,18
"6616",6616,17
"6617",6617,16
"6618",6618,16
"6619",6619,16
"6620",6620,16
"6621",6621,17
"6622",6622,17
"6623",6623,17
"6624",6624,17
"6625",6625,17
"6626",6626,18
"6627",6627,19
"6628",6628,19
"6629",6629,19
"6630",6630,19
"6631",6631,18
"6632",6632,18
"6633",6633,18
"6634",6634,18
"6635",6635,18
"6636",6636,19
"6637",6637,19
"6638",6638,19
"6639",6639,19
"6640",6640,19
"6641",6641,18
"6642",6642,18
"6643",6643,18
"6644",6644,18
"6645",6645,18
"6646",6646,18
"6647",6647,18
"6648",6648,18
"6649",6649,18
"6650",6650,18
"6651",6651,18
"6652",6652,18
"6653",6653,18
"6654",6654,18
"6655",6655,18
"6656",6656,18
"6657",6657,18
"6658",6658,19
"6659",6659,19
"6660",6660,19
"6661",6661,20
"6662",6662,19
"6663",6663,19
"6664",6664,19
"6665",6665,19
"6666",6666,19
"6667",6667,19
"6668",6668,19
"6669",6669,19
"6670",6670,19
"6671",6671,18
"6672",6672,18
"6673",6673,18
"6674",6674,18
"6675",6675,18
"6676",6676,18
"6677",6677,18
"6678",6678,18
"6679",6679,18
"6680",6680,18
"6681",6681,18
"6682",6682,18
"6683",6683,18
"6684",6684,18
"6685",6685,18
"6686",6686,18
"6687",6687,18
"6688",6688,18
"6689",6689,18
"6690",6690,19
"6691",6691,20
"6692",6692,20
"6693",6693,20
"6694",6694,20
"6695",6695,20
"6696",6696,20
"6697",6697,20
"6698",6698,20
"6699",6699,20
"6700",6700,20
"6701",6701,20
"6702",6702,20
"6703",6703,20
"6704",6704,20
"6705",6705,20
"6706",6706,20
"6707",6707,20
"6708",6708,20
"6709",6709,20
"6710",6710,20
"6711",6711,20
"6712",6712,20
"6713",6713,20
"6714",6714,20
"6715",6715,20
"6716",6716,20
"6717",6717,20
"6718",6718,19
"6719",6719,19
"6720",6720,19
"6721",6721,19
"6722",6722,19
"6723",6723,19
"6724",6724,19
"6725",6725,19
"6726",6726,19
"6727",6727,19
"6728",6728,19
"6729",6729,19
"6730",6730,19
"6731",6731,19
"6732",6732,19
"6733",6733,19
"6734",6734,19
"6735",6735,19
"6736",6736,19
"6737",6737,19
"6738",6738,19
"6739",6739,19
"6740",6740,19
"6741",6741,19
"6742",6742,19
"6743",6743,19
"6744",6744,19
"6745",6745,19
"6746",6746,20
"6747",6747,20
"6748",6748,20
"6749",6749,20
"6750",6750,20
"6751",6751,20
"6752",6752,20
"6753",6753,20
"6754",6754,21
"6755",6755,21
"6756",6756,21
"6757",6757,21
"6758",6758,21
"6759",6759,21
"6760",6760,21
"6761",6761,21
"6762",6762,21
"6763",6763,21
"6764",6764,21
"6765",6765,21
"6766",6766,21
"6767",6767,20
"6768",6768,20
"6769",6769,20
"6770",6770,20
"6771",6771,20
"6772",6772,20
"6773",6773,20
"6774",6774,20
"6775",6775,20
"6776",6776,20
"6777",6777,21
"6778",6778,21
"6779",6779,20
"6780",6780,20
"6781",6781,20
"6782",6782,20
"6783",6783,20
"6784",6784,20
"6785",6785,20
"6786",6786,20
"6787",6787,20
"6788",6788,20
"6789",6789,19
"6790",6790,19
"6791",6791,18
"6792",6792,18
"6793",6793,18
"6794",6794,18
"6795",6795,18
"6796",6796,18
"6797",6797,18
"6798",6798,18
"6799",6799,18
"6800",6800,19
"6801",6801,19
"6802",6802,20
"6803",6803,20
"6804",6804,20
"6805",6805,19
"6806",6806,19
"6807",6807,19
"6808",6808,19
"6809",6809,19
"6810",6810,19
"6811",6811,18
"6812",6812,18
"6813",6813,18
"6814",6814,18
"6815",6815,18
"6816",6816,18
"6817",6817,18
"6818",6818,18
"6819",6819,18
"6820",6820,18
"6821",6821,18
"6822",6822,18
"6823",6823,18
"6824",6824,18
"6825",6825,18
"6826",6826,18
"6827",6827,17
"6828",6828,17
"6829",6829,17
"6830",6830,17
"6831",6831,18
"6832",6832,18
"6833",6833,18
"6834",6834,19
"6835",6835,19
"6836",6836,19
"6837",6837,20
"6838",6838,20
"6839",6839,20
"6840",6840,20
"6841",6841,20
"6842",6842,20
"6843",6843,20
"6844",6844,20
"6845",6845,19
"6846",6846,19
"6847",6847,19
"6848",6848,19
"6849",6849,19
"6850",6850,19
"6851",6851,19
"6852",6852,18
"6853",6853,18
"6854",6854,18
"6855",6855,18
"6856",6856,18
"6857",6857,18
"6858",6858,18
"6859",6859,18
"6860",6860,18
"6861",6861,18
"6862",6862,18
"6863",6863,18
"6864",6864,18
"6865",6865,18
"6866",6866,19
"6867",6867,19
"6868",6868,19
"6869",6869,19
"6870",6870,19
"6871",6871,18
"6872",6872,19
"6873",6873,19
"6874",6874,19
"6875",6875,18
"6876",6876,18
"6877",6877,19
"6878",6878,19
"6879",6879,18
"6880",6880,18
"6881",6881,18
"6882",6882,18
"6883",6883,18
"6884",6884,18
"6885",6885,18
"6886",6886,18
"6887",6887,17
"6888",6888,17
"6889",6889,17
"6890",6890,18
"6891",6891,18
"6892",6892,18
"6893",6893,18
"6894",6894,18
"6895",6895,18
"6896",6896,18
"6897",6897,17
"6898",6898,17
"6899",6899,17
"6900",6900,17
"6901",6901,17
"6902",6902,17
"6903",6903,17
"6904",6904,17
"6905",6905,17
"6906",6906,17
"6907",6907,17
"6908",6908,17
"6909",6909,17
"6910",6910,17
"6911",6911,17
"6912",6912,18
"6913",6913,19
"6914",6914,19
"6915",6915,18
"6916",6916,18
"6917",6917,18
"6918",6918,18
"6919",6919,18
"6920",6920,18
"6921",6921,18
"6922",6922,19
"6923",6923,19
"6924",6924,19
"6925",6925,19
"6926",6926,18
"6927",6927,18
"6928",6928,19
"6929",6929,19
"6930",6930,19
"6931",6931,19
"6932",6932,19
"6933",6933,19
"6934",6934,18
"6935",6935,18
"6936",6936,18
"6937",6937,18
"6938",6938,18
"6939",6939,18
"6940",6940,18
"6941",6941,18
"6942",6942,18
"6943",6943,18
"6944",6944,18
"6945",6945,18
"6946",6946,18
"6947",6947,18
"6948",6948,18
"6949",6949,18
"6950",6950,18
"6951",6951,18
"6952",6952,17
"6953",6953,17
"6954",6954,17
"6955",6955,17
"6956",6956,17
"6957",6957,17
"6958",6958,17
"6959",6959,17
"6960",6960,17
"6961",6961,17
"6962",6962,17
"6963",6963,17
"6964",6964,17
"6965",6965,17
"6966",6966,17
"6967",6967,17
"6968",6968,17
"6969",6969,17
"6970",6970,17
"6971",6971,17
"6972",6972,17
"6973",6973,17
"6974",6974,17
"6975",6975,17
"6976",6976,16
"6977",6977,16
"6978",6978,15
"6979",6979,15
"6980",6980,15
"6981",6981,15
"6982",6982,15
"6983",6983,15
"6984",6984,14
"6985",6985,14
"6986",6986,14
"6987",6987,14
"6988",6988,15
"6989",6989,16
"6990",6990,16
"6991",6991,15
"6992",6992,15
"6993",6993,15
"6994",6994,15
"6995",6995,15
"6996",6996,15
"6997",6997,15
"6998",6998,15
"6999",6999,15
"7000",7000,16
"7001",7001,16
"7002",7002,16
"7003",7003,16
"7004",7004,16
"7005",7005,16
"7006",7006,16
"7007",7007,16
"7008",7008,15
"7009",7009,14
"7010",7010,15
"7011",7011,15
"7012",7012,15
"7013",7013,15
"7014",7014,16
"7015",7015,16
"7016",7016,16
"7017",7017,16
"7018",7018,16
"7019",7019,16
"7020",7020,16
"7021",7021,16
"7022",7022,17
"7023",7023,17
"7024",7024,17
"7025",7025,17
"7026",7026,17
"7027",7027,17
"7028",7028,17
"7029",7029,17
"7030",7030,17
"7031",7031,17
"7032",7032,17
"7033",7033,17
"7034",7034,17
"7035",7035,17
"7036",7036,16
"7037",7037,17
"7038",7038,17
"7039",7039,17
"7040",7040,17
"7041",7041,17
"7042",7042,17
"7043",7043,17
"7044",7044,18
"7045",7045,18
"7046",7046,18
"7047",7047,18
"7048",7048,18
"7049",7049,18
"7050",7050,18
"7051",7051,18
"7052",7052,18
"7053",7053,18
"7054",7054,19
"7055",7055,19
"7056",7056,19
"7057",7057,18
"7058",7058,18
"7059",7059,18
"7060",7060,17
"7061",7061,17
"7062",7062,18
"7063",7063,19
"7064",7064,19
"7065",7065,19
"7066",7066,19
"7067",7067,19
"7068",7068,19
"7069",7069,18
"7070",7070,18
"7071",7071,18
"7072",7072,18
"7073",7073,18
"7074",7074,18
"7075",7075,19
"7076",7076,19
"7077",7077,19
"7078",7078,20
"7079",7079,20
"7080",7080,20
"7081",7081,20
"7082",7082,20
"7083",7083,20
"7084",7084,20
"7085",7085,19
"7086",7086,19
"7087",7087,19
"7088",7088,19
"7089",7089,19
"7090",7090,19
"7091",7091,19
"7092",7092,19
"7093",7093,19
"7094",7094,19
"7095",7095,19
"7096",7096,18
"7097",7097,17
"7098",7098,17
"7099",7099,16
"7100",7100,16
"7101",7101,16
"7102",7102,16
"7103",7103,16
"7104",7104,16
"7105",7105,16
"7106",7106,16
"7107",7107,16
"7108",7108,15
"7109",7109,15
"7110",7110,15
"7111",7111,16
"7112",7112,16
"7113",7113,16
"7114",7114,17
"7115",7115,17
"7116",7116,18
"7117",7117,18
"7118",7118,18
"7119",7119,18
"7120",7120,18
"7121",7121,19
"7122",7122,20
"7123",7123,20
"7124",7124,20
"7125",7125,20
"7126",7126,20
"7127",7127,20
"7128",7128,20
"7129",7129,20
"7130",7130,20
"7131",7131,20
"7132",7132,20
"7133",7133,20
"7134",7134,19
"7135",7135,19
"7136",7136,19
"7137",7137,19
"7138",7138,19
"7139",7139,19
"7140",7140,19
"7141",7141,20
"7142",7142,20
"7143",7143,20
"7144",7144,20
"7145",7145,20
"7146",7146,20
"7147",7147,20
"7148",7148,19
"7149",7149,19
"7150",7150,19
"7151",7151,19
"7152",7152,19
"7153",7153,19
"7154",7154,19
"7155",7155,19
"7156",7156,19
"7157",7157,19
"7158",7158,19
"7159",7159,19
"7160",7160,19
"7161",7161,19
"7162",7162,18
"7163",7163,18
"7164",7164,18
"7165",7165,18
"7166",7166,18
"7167",7167,18
"7168",7168,18
"7169",7169,18
"7170",7170,18
"7171",7171,18
"7172",7172,18
"7173",7173,19
"7174",7174,19
"7175",7175,18
"7176",7176,18
"7177",7177,18
"7178",7178,19
"7179",7179,19
"7180",7180,19
"7181",7181,19
"7182",7182,19
"7183",7183,18
"7184",7184,18
"7185",7185,18
"7186",7186,18
"7187",7187,18
"7188",7188,17
"7189",7189,17
"7190",7190,17
"7191",7191,17
"7192",7192,16
"7193",7193,16
"7194",7194,16
"7195",7195,16
"7196",7196,15
"7197",7197,15
"7198",7198,15
"7199",7199,15
"7200",7200,16
"7201",7201,16
"7202",7202,15
"7203",7203,15
"7204",7204,15
"7205",7205,15
"7206",7206,15
"7207",7207,15
"7208",7208,15
"7209",7209,15
"7210",7210,15
"7211",7211,15
"7212",7212,15
"7213",7213,15
"7214",7214,15
"7215",7215,14
"7216",7216,14
"7217",7217,14
"7218",7218,14
"7219",7219,14
"7220",7220,14
"7221",7221,14
"7222",7222,14
"7223",7223,14
"7224",7224,14
"7225",7225,14
"7226",7226,14
"7227",7227,14
"7228",7228,14
"7229",7229,14
"7230",7230,14
"7231",7231,13
"7232",7232,14
"7233",7233,14
"7234",7234,14
"7235",7235,14
"7236",7236,15
"7237",7237,14
"7238",7238,13
"7239",7239,13
"7240",7240,13
"7241",7241,13
"7242",7242,13
"7243",7243,13
"7244",7244,13
"7245",7245,13
"7246",7246,13
"7247",7247,13
"7248",7248,13
"7249",7249,13
"7250",7250,13
"7251",7251,13
"7252",7252,13
"7253",7253,13
"7254",7254,13
"7255",7255,13
"7256",7256,13
"7257",7257,13
"7258",7258,13
"7259",7259,13
"7260",7260,14
"7261",7261,14
"7262",7262,14
"7263",7263,14
"7264",7264,14
"7265",7265,14
"7266",7266,13
"7267",7267,13
"7268",7268,13
"7269",7269,14
"7270",7270,14
"7271",7271,13
"7272",7272,13
"7273",7273,12
"7274",7274,12
"7275",7275,12
"7276",7276,12
"7277",7277,12
"7278",7278,12
"7279",7279,12
"7280",7280,12
"7281",7281,12
"7282",7282,11
"7283",7283,11
"7284",7284,11
"7285",7285,10
"7286",7286,10
"7287",7287,10
"7288",7288,10
"7289",7289,10
"7290",7290,10
"7291",7291,10
"7292",7292,10
"7293",7293,10
"7294",7294,11
"7295",7295,12
"7296",7296,12
"7297",7297,12
"7298",7298,12
"7299",7299,12
"7300",7300,13
"7301",7301,13
"7302",7302,13
"7303",7303,13
"7304",7304,13
"7305",7305,13
"7306",7306,13
"7307",7307,13
"7308",7308,13
"7309",7309,13
"7310",7310,13
"7311",7311,13
"7312",7312,14
"7313",7313,14
"7314",7314,14
"7315",7315,14
"7316",7316,14
"7317",7317,13
"7318",7318,13
"7319",7319,13
"7320",7320,13
"7321",7321,13
"7322",7322,13
"7323",7323,13
"7324",7324,13
"7325",7325,13
"7326",7326,13
"7327",7327,13
"7328",7328,13
"7329",7329,12
"7330",7330,12
"7331",7331,12
"7332",7332,12
"7333",7333,12
"7334",7334,12
"7335",7335,12
"7336",7336,12
"7337",7337,13
"7338",7338,14
"7339",7339,14
"7340",7340,14
"7341",7341,14
"7342",7342,14
"7343",7343,14
"7344",7344,14
"7345",7345,14
"7346",7346,14
"7347",7347,14
"7348",7348,14
"7349",7349,14
"7350",7350,14
"7351",7351,14
"7352",7352,14
"7353",7353,14
"7354",7354,14
"7355",7355,14
"7356",7356,13
"7357",7357,13
"7358",7358,13
"7359",7359,13
"7360",7360,13
"7361",7361,13
"7362",7362,13
"7363",7363,13
"7364",7364,13
"7365",7365,13
"7366",7366,13
"7367",7367,13
"7368",7368,14
"7369",7369,14
"7370",7370,14
"7371",7371,13
"7372",7372,13
"7373",7373,13
"7374",7374,13
"7375",7375,13
"7376",7376,13
"7377",7377,13
"7378",7378,12
"7379",7379,12
"7380",7380,12
"7381",7381,12
"7382",7382,12
"7383",7383,12
"7384",7384,12
"7385",7385,12
"7386",7386,12
"7387",7387,12
"7388",7388,12
"7389",7389,11
"7390",7390,11
"7391",7391,11
"7392",7392,11
"7393",7393,12
"7394",7394,12
"7395",7395,12
"7396",7396,12
"7397",7397,12
"7398",7398,13
"7399",7399,13
"7400",7400,13
"7401",7401,12
"7402",7402,12
"7403",7403,12
"7404",7404,13
"7405",7405,13
"7406",7406,13
"7407",7407,13
"7408",7408,13
"7409",7409,13
"7410",7410,14
"7411",7411,14
"7412",7412,14
"7413",7413,14
"7414",7414,13
"7415",7415,13
"7416",7416,13
"7417",7417,13
"7418",7418,12
"7419",7419,12
"7420",7420,12
"7421",7421,12
"7422",7422,13
"7423",7423,13
"7424",7424,13
"7425",7425,13
"7426",7426,13
"7427",7427,13
"7428",7428,14
"7429",7429,14
"7430",7430,14
"7431",7431,15
"7432",7432,15
"7433",7433,15
"7434",7434,15
"7435",7435,15
"7436",7436,15
"7437",7437,15
"7438",7438,14
"7439",7439,14
"7440",7440,14
"7441",7441,15
"7442",7442,15
"7443",7443,15
"7444",7444,15
"7445",7445,15
"7446",7446,16
"7447",7447,16
"7448",7448,17
"7449",7449,17
"7450",7450,17
"7451",7451,16
"7452",7452,16
"7453",7453,16
"7454",7454,17
"7455",7455,17
"7456",7456,17
"7457",7457,17
"7458",7458,17
"7459",7459,17
"7460",7460,17
"7461",7461,18
"7462",7462,18
"7463",7463,18
"7464",7464,18
"7465",7465,18
"7466",7466,18
"7467",7467,18
"7468",7468,18
"7469",7469,18
"7470",7470,19
"7471",7471,19
"7472",7472,20
"7473",7473,20
"7474",7474,20
"7475",7475,20
"7476",7476,20
"7477",7477,20
"7478",7478,20
"7479",7479,20
"7480",7480,20
"7481",7481,20
"7482",7482,20
"7483",7483,20
"7484",7484,20
"7485",7485,20
"7486",7486,20
"7487",7487,20
"7488",7488,20
"7489",7489,20
"7490",7490,20
"7491",7491,20
"7492",7492,20
"7493",7493,20
"7494",7494,20
"7495",7495,19
"7496",7496,19
"7497",7497,19
"7498",7498,19
"7499",7499,19
"7500",7500,19
"7501",7501,19
"7502",7502,19
"7503",7503,19
"7504",7504,19
"7505",7505,19
"7506",7506,19
"7507",7507,20
"7508",7508,20
"7509",7509,20
"7510",7510,19
"7511",7511,19
"7512",7512,19
"7513",7513,19
"7514",7514,19
"7515",7515,19
"7516",7516,19
"7517",7517,19
"7518",7518,19
"7519",7519,19
"7520",7520,19
"7521",7521,19
"7522",7522,19
"7523",7523,19
"7524",7524,20
"7525",7525,20
"7526",7526,20
"7527",7527,20
"7528",7528,20
"7529",7529,20
"7530",7530,20
"7531",7531,20
"7532",7532,20
"7533",7533,20
"7534",7534,20
"7535",7535,20
"7536",7536,20
"7537",7537,20
"7538",7538,20
"7539",7539,19
"7540",7540,19
"7541",7541,19
"7542",7542,18
"7543",7543,19
"7544",7544,19
"7545",7545,19
"7546",7546,19
"7547",7547,18
"7548",7548,18
"7549",7549,18
"7550",7550,18
"7551",7551,17
"7552",7552,17
"7553",7553,17
"7554",7554,18
"7555",7555,18
"7556",7556,18
"7557",7557,18
"7558",7558,18
"7559",7559,18
"7560",7560,18
"7561",7561,18
"7562",7562,18
"7563",7563,18
"7564",7564,18
"7565",7565,18
"7566",7566,18
"7567",7567,19
"7568",7568,19
"7569",7569,19
"7570",7570,19
"7571",7571,19
"7572",7572,19
"7573",7573,18
"7574",7574,18
"7575",7575,19
"7576",7576,19
"7577",7577,19
"7578",7578,19
"7579",7579,19
"7580",7580,19
"7581",7581,19
"7582",7582,19
"7583",7583,19
"7584",7584,20
"7585",7585,20
"7586",7586,20
"7587",7587,20
"7588",7588,20
"7589",7589,20
"7590",7590,20
"7591",7591,20
"7592",7592,20
"7593",7593,20
"7594",7594,20
"7595",7595,20
"7596",7596,19
"7597",7597,19
"7598",7598,19
"7599",7599,19
"7600",7600,20
"7601",7601,20
"7602",7602,20
"7603",7603,20
"7604",7604,20
"7605",7605,20
"7606",7606,19
