"","Timepoints","Equilibrium"
"6831",6831,14
"6832",6832,14
"6833",6833,14
"6834",6834,13
"6835",6835,13
"6836",6836,13
"6837",6837,13
"6838",6838,13
"6839",6839,13
"6840",6840,13
"6841",6841,13
"6842",6842,13
"6843",6843,13
"6844",6844,13
"6845",6845,12
"6846",6846,12
"6847",6847,12
"6848",6848,13
"6849",6849,13
"6850",6850,13
"6851",6851,13
"6852",6852,13
"6853",6853,13
"6854",6854,13
"6855",6855,13
"6856",6856,13
"6857",6857,13
"6858",6858,13
"6859",6859,13
"6860",6860,13
"6861",6861,12
"6862",6862,12
"6863",6863,12
"6864",6864,12
"6865",6865,12
"6866",6866,13
"6867",6867,13
"6868",6868,14
"6869",6869,14
"6870",6870,14
"6871",6871,15
"6872",6872,15
"6873",6873,15
"6874",6874,15
"6875",6875,15
"6876",6876,15
"6877",6877,14
"6878",6878,14
"6879",6879,14
"6880",6880,14
"6881",6881,14
"6882",6882,14
"6883",6883,14
"6884",6884,13
"6885",6885,13
"6886",6886,13
"6887",6887,12
"6888",6888,12
"6889",6889,12
"6890",6890,11
"6891",6891,11
"6892",6892,11
"6893",6893,11
"6894",6894,11
"6895",6895,11
"6896",6896,11
"6897",6897,10
"6898",6898,10
"6899",6899,10
"6900",6900,10
"6901",6901,10
"6902",6902,10
"6903",6903,10
"6904",6904,10
"6905",6905,10
"6906",6906,10
"6907",6907,10
"6908",6908,10
"6909",6909,10
"6910",6910,10
"6911",6911,11
"6912",6912,12
"6913",6913,12
"6914",6914,12
"6915",6915,12
"6916",6916,12
"6917",6917,12
"6918",6918,12
"6919",6919,12
"6920",6920,12
"6921",6921,12
"6922",6922,12
"6923",6923,12
"6924",6924,12
"6925",6925,12
"6926",6926,11
"6927",6927,11
"6928",6928,12
"6929",6929,12
"6930",6930,12
"6931",6931,12
"6932",6932,11
"6933",6933,12
"6934",6934,12
"6935",6935,12
"6936",6936,12
"6937",6937,11
"6938",6938,11
"6939",6939,11
"6940",6940,11
"6941",6941,11
"6942",6942,12
"6943",6943,12
"6944",6944,12
"6945",6945,12
"6946",6946,12
"6947",6947,12
"6948",6948,12
"6949",6949,12
"6950",6950,11
"6951",6951,11
"6952",6952,11
"6953",6953,11
"6954",6954,11
"6955",6955,11
"6956",6956,11
"6957",6957,11
"6958",6958,11
"6959",6959,11
"6960",6960,11
"6961",6961,11
"6962",6962,11
"6963",6963,11
"6964",6964,12
"6965",6965,12
"6966",6966,12
"6967",6967,12
"6968",6968,12
"6969",6969,13
"6970",6970,13
"6971",6971,13
"6972",6972,13
"6973",6973,13
"6974",6974,13
"6975",6975,13
"6976",6976,13
"6977",6977,13
"6978",6978,13
"6979",6979,13
"6980",6980,13
"6981",6981,13
"6982",6982,13
"6983",6983,13
"6984",6984,12
"6985",6985,12
"6986",6986,12
"6987",6987,12
"6988",6988,12
"6989",6989,13
"6990",6990,13
"6991",6991,14
"6992",6992,14
"6993",6993,14
"6994",6994,14
"6995",6995,14
"6996",6996,14
"6997",6997,14
"6998",6998,14
"6999",6999,14
"7000",7000,15
"7001",7001,15
"7002",7002,15
"7003",7003,15
"7004",7004,15
"7005",7005,15
"7006",7006,15
"7007",7007,15
"7008",7008,15
"7009",7009,14
"7010",7010,15
"7011",7011,15
"7012",7012,15
"7013",7013,15
"7014",7014,14
"7015",7015,14
"7016",7016,14
"7017",7017,14
"7018",7018,14
"7019",7019,14
"7020",7020,14
"7021",7021,14
"7022",7022,14
"7023",7023,14
"7024",7024,14
"7025",7025,14
"7026",7026,14
"7027",7027,14
"7028",7028,14
"7029",7029,14
"7030",7030,14
"7031",7031,14
"7032",7032,14
"7033",7033,14
"7034",7034,14
"7035",7035,14
"7036",7036,13
"7037",7037,14
"7038",7038,14
"7039",7039,14
"7040",7040,14
"7041",7041,14
"7042",7042,14
"7043",7043,14
"7044",7044,15
"7045",7045,15
"7046",7046,15
"7047",7047,15
"7048",7048,15
"7049",7049,15
"7050",7050,14
"7051",7051,14
"7052",7052,14
"7053",7053,14
"7054",7054,14
"7055",7055,14
"7056",7056,14
"7057",7057,15
"7058",7058,15
"7059",7059,15
"7060",7060,16
"7061",7061,16
"7062",7062,15
"7063",7063,15
"7064",7064,15
"7065",7065,15
"7066",7066,15
"7067",7067,15
"7068",7068,15
"7069",7069,15
"7070",7070,15
"7071",7071,15
"7072",7072,15
"7073",7073,15
"7074",7074,15
"7075",7075,15
"7076",7076,15
"7077",7077,15
"7078",7078,15
"7079",7079,15
"7080",7080,15
"7081",7081,15
"7082",7082,15
"7083",7083,15
"7084",7084,15
"7085",7085,16
"7086",7086,16
"7087",7087,16
"7088",7088,16
"7089",7089,16
"7090",7090,16
"7091",7091,16
"7092",7092,16
"7093",7093,16
"7094",7094,16
"7095",7095,16
"7096",7096,16
"7097",7097,16
"7098",7098,16
"7099",7099,17
"7100",7100,17
"7101",7101,16
"7102",7102,16
"7103",7103,16
"7104",7104,16
"7105",7105,16
"7106",7106,16
"7107",7107,16
"7108",7108,16
"7109",7109,16
"7110",7110,16
"7111",7111,16
"7112",7112,16
"7113",7113,16
"7114",7114,16
"7115",7115,16
"7116",7116,15
"7117",7117,15
"7118",7118,15
"7119",7119,15
"7120",7120,15
"7121",7121,15
"7122",7122,14
"7123",7123,14
"7124",7124,14
"7125",7125,14
"7126",7126,14
"7127",7127,13
"7128",7128,13
"7129",7129,13
"7130",7130,13
"7131",7131,13
"7132",7132,13
"7133",7133,13
"7134",7134,13
"7135",7135,13
"7136",7136,13
"7137",7137,13
"7138",7138,13
"7139",7139,13
"7140",7140,13
"7141",7141,13
"7142",7142,14
"7143",7143,14
"7144",7144,14
"7145",7145,14
"7146",7146,14
"7147",7147,14
"7148",7148,14
"7149",7149,14
"7150",7150,14
"7151",7151,14
"7152",7152,14
"7153",7153,14
"7154",7154,14
"7155",7155,14
"7156",7156,14
"7157",7157,15
"7158",7158,15
"7159",7159,15
"7160",7160,15
"7161",7161,15
"7162",7162,15
"7163",7163,15
"7164",7164,15
"7165",7165,15
"7166",7166,15
"7167",7167,15
"7168",7168,15
"7169",7169,15
"7170",7170,15
"7171",7171,15
"7172",7172,15
"7173",7173,15
"7174",7174,15
"7175",7175,16
"7176",7176,16
"7177",7177,16
"7178",7178,16
"7179",7179,16
"7180",7180,16
"7181",7181,16
"7182",7182,16
"7183",7183,16
"7184",7184,16
"7185",7185,16
"7186",7186,16
"7187",7187,16
"7188",7188,17
"7189",7189,17
"7190",7190,17
"7191",7191,17
"7192",7192,18
"7193",7193,18
"7194",7194,18
"7195",7195,18
"7196",7196,19
"7197",7197,19
"7198",7198,19
"7199",7199,19
"7200",7200,18
"7201",7201,18
"7202",7202,17
"7203",7203,17
"7204",7204,17
"7205",7205,17
"7206",7206,17
"7207",7207,17
"7208",7208,17
"7209",7209,17
"7210",7210,17
"7211",7211,17
"7212",7212,17
"7213",7213,17
"7214",7214,17
"7215",7215,18
"7216",7216,18
"7217",7217,18
"7218",7218,18
"7219",7219,18
"7220",7220,18
"7221",7221,18
"7222",7222,18
"7223",7223,18
"7224",7224,18
"7225",7225,18
"7226",7226,18
"7227",7227,18
"7228",7228,18
"7229",7229,18
"7230",7230,18
"7231",7231,18
"7232",7232,19
"7233",7233,19
"7234",7234,19
"7235",7235,19
"7236",7236,19
"7237",7237,19
"7238",7238,19
"7239",7239,19
"7240",7240,19
"7241",7241,19
"7242",7242,19
"7243",7243,19
"7244",7244,19
"7245",7245,19
"7246",7246,18
"7247",7247,18
"7248",7248,18
"7249",7249,18
"7250",7250,17
"7251",7251,17
"7252",7252,17
"7253",7253,17
"7254",7254,18
"7255",7255,18
"7256",7256,17
"7257",7257,17
"7258",7258,17
"7259",7259,17
"7260",7260,16
"7261",7261,16
"7262",7262,16
"7263",7263,16
"7264",7264,16
"7265",7265,16
"7266",7266,16
"7267",7267,16
"7268",7268,16
"7269",7269,16
"7270",7270,16
"7271",7271,16
"7272",7272,16
"7273",7273,16
"7274",7274,16
"7275",7275,16
"7276",7276,16
"7277",7277,16
"7278",7278,16
"7279",7279,16
"7280",7280,16
"7281",7281,16
"7282",7282,15
"7283",7283,15
"7284",7284,15
"7285",7285,15
"7286",7286,15
"7287",7287,14
"7288",7288,14
"7289",7289,14
"7290",7290,14
"7291",7291,14
"7292",7292,14
"7293",7293,14
"7294",7294,15
"7295",7295,15
"7296",7296,15
"7297",7297,15
"7298",7298,15
"7299",7299,15
"7300",7300,15
"7301",7301,15
"7302",7302,15
"7303",7303,15
"7304",7304,15
"7305",7305,15
"7306",7306,15
"7307",7307,15
"7308",7308,15
"7309",7309,15
"7310",7310,15
"7311",7311,15
"7312",7312,15
"7313",7313,15
"7314",7314,15
"7315",7315,15
"7316",7316,15
"7317",7317,15
"7318",7318,15
"7319",7319,15
"7320",7320,15
"7321",7321,15
"7322",7322,15
"7323",7323,15
"7324",7324,16
"7325",7325,16
"7326",7326,17
"7327",7327,17
"7328",7328,17
"7329",7329,17
"7330",7330,17
"7331",7331,17
"7332",7332,17
"7333",7333,17
"7334",7334,17
"7335",7335,17
"7336",7336,17
"7337",7337,17
"7338",7338,17
"7339",7339,17
"7340",7340,17
"7341",7341,17
"7342",7342,17
"7343",7343,17
"7344",7344,17
"7345",7345,17
"7346",7346,17
"7347",7347,17
"7348",7348,17
"7349",7349,17
"7350",7350,17
"7351",7351,17
"7352",7352,17
"7353",7353,17
"7354",7354,17
"7355",7355,17
"7356",7356,17
"7357",7357,17
"7358",7358,17
"7359",7359,17
"7360",7360,17
"7361",7361,17
"7362",7362,17
"7363",7363,17
"7364",7364,17
"7365",7365,17
"7366",7366,17
"7367",7367,17
"7368",7368,17
"7369",7369,17
"7370",7370,17
"7371",7371,17
"7372",7372,17
"7373",7373,17
"7374",7374,17
"7375",7375,17
"7376",7376,17
"7377",7377,16
"7378",7378,16
"7379",7379,16
"7380",7380,16
"7381",7381,16
"7382",7382,16
"7383",7383,16
"7384",7384,16
"7385",7385,17
"7386",7386,17
"7387",7387,17
"7388",7388,17
"7389",7389,17
"7390",7390,17
"7391",7391,17
"7392",7392,17
"7393",7393,17
"7394",7394,17
"7395",7395,17
"7396",7396,17
"7397",7397,17
"7398",7398,18
"7399",7399,18
"7400",7400,18
"7401",7401,17
"7402",7402,17
"7403",7403,17
"7404",7404,17
"7405",7405,17
"7406",7406,17
"7407",7407,17
"7408",7408,17
"7409",7409,17
"7410",7410,17
"7411",7411,17
"7412",7412,17
"7413",7413,17
"7414",7414,17
"7415",7415,17
"7416",7416,17
"7417",7417,17
"7418",7418,17
"7419",7419,17
"7420",7420,17
"7421",7421,17
"7422",7422,17
"7423",7423,17
"7424",7424,17
"7425",7425,17
"7426",7426,18
"7427",7427,18
"7428",7428,18
"7429",7429,18
"7430",7430,18
"7431",7431,17
"7432",7432,17
"7433",7433,18
"7434",7434,18
"7435",7435,18
"7436",7436,17
"7437",7437,18
"7438",7438,18
"7439",7439,18
"7440",7440,18
"7441",7441,18
"7442",7442,18
"7443",7443,18
"7444",7444,18
"7445",7445,18
"7446",7446,18
"7447",7447,18
"7448",7448,17
"7449",7449,17
"7450",7450,17
"7451",7451,17
"7452",7452,17
"7453",7453,17
"7454",7454,17
"7455",7455,17
"7456",7456,17
"7457",7457,17
"7458",7458,17
"7459",7459,17
"7460",7460,17
"7461",7461,16
"7462",7462,16
"7463",7463,16
"7464",7464,16
"7465",7465,16
"7466",7466,16
"7467",7467,16
"7468",7468,16
"7469",7469,16
"7470",7470,15
"7471",7471,15
"7472",7472,15
"7473",7473,15
"7474",7474,14
"7475",7475,14
"7476",7476,14
"7477",7477,14
"7478",7478,14
"7479",7479,14
"7480",7480,14
"7481",7481,14
"7482",7482,14
"7483",7483,14
"7484",7484,14
"7485",7485,14
"7486",7486,14
"7487",7487,14
"7488",7488,14
"7489",7489,14
"7490",7490,14
"7491",7491,14
"7492",7492,14
"7493",7493,14
"7494",7494,14
"7495",7495,14
"7496",7496,13
"7497",7497,12
"7498",7498,12
"7499",7499,12
"7500",7500,12
"7501",7501,12
"7502",7502,12
"7503",7503,12
"7504",7504,12
"7505",7505,12
"7506",7506,12
"7507",7507,12
"7508",7508,12
"7509",7509,12
"7510",7510,12
"7511",7511,12
"7512",7512,12
"7513",7513,12
"7514",7514,12
"7515",7515,13
"7516",7516,13
"7517",7517,13
"7518",7518,13
"7519",7519,13
"7520",7520,13
"7521",7521,13
"7522",7522,13
"7523",7523,13
"7524",7524,13
"7525",7525,13
"7526",7526,13
"7527",7527,13
"7528",7528,13
"7529",7529,14
"7530",7530,14
"7531",7531,14
"7532",7532,14
"7533",7533,14
"7534",7534,14
"7535",7535,14
"7536",7536,14
"7537",7537,14
"7538",7538,14
"7539",7539,15
"7540",7540,15
"7541",7541,15
"7542",7542,15
"7543",7543,15
"7544",7544,15
"7545",7545,15
"7546",7546,15
"7547",7547,15
"7548",7548,15
"7549",7549,15
"7550",7550,15
"7551",7551,16
"7552",7552,16
"7553",7553,16
"7554",7554,15
"7555",7555,15
"7556",7556,15
"7557",7557,15
"7558",7558,15
"7559",7559,15
"7560",7560,15
"7561",7561,15
"7562",7562,15
"7563",7563,15
"7564",7564,16
"7565",7565,16
"7566",7566,16
"7567",7567,16
"7568",7568,16
"7569",7569,16
"7570",7570,16
"7571",7571,16
"7572",7572,16
"7573",7573,16
"7574",7574,16
"7575",7575,15
"7576",7576,15
"7577",7577,15
"7578",7578,15
"7579",7579,15
"7580",7580,15
"7581",7581,15
"7582",7582,15
"7583",7583,15
"7584",7584,14
"7585",7585,13
"7586",7586,13
"7587",7587,13
"7588",7588,12
"7589",7589,12
"7590",7590,12
"7591",7591,12
"7592",7592,13
"7593",7593,13
"7594",7594,13
"7595",7595,13
"7596",7596,13
"7597",7597,13
"7598",7598,13
"7599",7599,13
"7600",7600,13
"7601",7601,13
"7602",7602,12
"7603",7603,12
"7604",7604,13
"7605",7605,13
"7606",7606,14
"7607",7607,14
"7608",7608,14
"7609",7609,15
"7610",7610,15
"7611",7611,15
"7612",7612,15
"7613",7613,15
"7614",7614,15
"7615",7615,15
"7616",7616,14
"7617",7617,14
"7618",7618,13
"7619",7619,13
"7620",7620,13
"7621",7621,13
"7622",7622,13
"7623",7623,13
"7624",7624,13
"7625",7625,13
"7626",7626,13
"7627",7627,13
"7628",7628,13
"7629",7629,13
"7630",7630,13
"7631",7631,13
"7632",7632,13
"7633",7633,13
"7634",7634,13
"7635",7635,13
"7636",7636,13
"7637",7637,13
"7638",7638,13
"7639",7639,12
"7640",7640,13
"7641",7641,13
"7642",7642,13
"7643",7643,13
"7644",7644,13
"7645",7645,13
"7646",7646,13
"7647",7647,12
"7648",7648,12
"7649",7649,12
"7650",7650,12
"7651",7651,12
"7652",7652,13
"7653",7653,13
"7654",7654,13
"7655",7655,13
"7656",7656,13
"7657",7657,13
"7658",7658,13
"7659",7659,13
"7660",7660,13
"7661",7661,13
"7662",7662,13
"7663",7663,13
"7664",7664,13
"7665",7665,13
"7666",7666,13
"7667",7667,13
"7668",7668,13
"7669",7669,13
"7670",7670,13
"7671",7671,12
"7672",7672,12
"7673",7673,12
"7674",7674,12
"7675",7675,12
"7676",7676,12
"7677",7677,12
"7678",7678,12
"7679",7679,12
"7680",7680,12
"7681",7681,12
"7682",7682,12
"7683",7683,12
"7684",7684,12
"7685",7685,12
"7686",7686,12
"7687",7687,12
"7688",7688,12
"7689",7689,12
"7690",7690,12
"7691",7691,12
"7692",7692,12
"7693",7693,12
"7694",7694,12
"7695",7695,12
"7696",7696,12
"7697",7697,12
"7698",7698,12
"7699",7699,12
"7700",7700,13
"7701",7701,13
"7702",7702,13
"7703",7703,13
"7704",7704,13
"7705",7705,13
"7706",7706,13
"7707",7707,13
"7708",7708,13
"7709",7709,13
"7710",7710,13
"7711",7711,13
"7712",7712,13
"7713",7713,14
"7714",7714,14
"7715",7715,14
"7716",7716,14
"7717",7717,14
"7718",7718,14
"7719",7719,14
"7720",7720,14
"7721",7721,14
"7722",7722,14
"7723",7723,14
"7724",7724,13
"7725",7725,13
"7726",7726,13
"7727",7727,13
"7728",7728,13
"7729",7729,13
"7730",7730,13
"7731",7731,13
"7732",7732,13
"7733",7733,13
"7734",7734,13
"7735",7735,13
"7736",7736,13
"7737",7737,12
"7738",7738,12
"7739",7739,12
"7740",7740,12
"7741",7741,12
"7742",7742,13
"7743",7743,13
"7744",7744,13
"7745",7745,13
"7746",7746,13
"7747",7747,13
"7748",7748,14
"7749",7749,14
"7750",7750,14
"7751",7751,14
"7752",7752,14
"7753",7753,14
"7754",7754,14
"7755",7755,14
"7756",7756,14
"7757",7757,14
"7758",7758,14
"7759",7759,14
"7760",7760,14
"7761",7761,14
"7762",7762,14
"7763",7763,14
"7764",7764,14
"7765",7765,14
"7766",7766,13
"7767",7767,13
"7768",7768,13
"7769",7769,13
"7770",7770,14
"7771",7771,14
"7772",7772,14
"7773",7773,14
"7774",7774,14
"7775",7775,14
"7776",7776,14
"7777",7777,14
"7778",7778,14
"7779",7779,14
"7780",7780,15
"7781",7781,15
"7782",7782,15
"7783",7783,16
"7784",7784,16
"7785",7785,16
"7786",7786,16
"7787",7787,15
"7788",7788,15
"7789",7789,15
"7790",7790,15
"7791",7791,15
"7792",7792,15
"7793",7793,16
"7794",7794,16
"7795",7795,16
"7796",7796,16
"7797",7797,16
"7798",7798,16
"7799",7799,16
"7800",7800,16
"7801",7801,16
"7802",7802,16
"7803",7803,16
"7804",7804,16
"7805",7805,16
"7806",7806,16
"7807",7807,16
"7808",7808,16
"7809",7809,16
"7810",7810,16
"7811",7811,16
"7812",7812,17
"7813",7813,17
"7814",7814,17
"7815",7815,17
"7816",7816,17
"7817",7817,17
"7818",7818,17
"7819",7819,17
"7820",7820,17
"7821",7821,17
"7822",7822,18
"7823",7823,18
"7824",7824,18
"7825",7825,18
"7826",7826,18
"7827",7827,17
"7828",7828,17
"7829",7829,17
"7830",7830,17
"7831",7831,17
"7832",7832,17
"7833",7833,16
"7834",7834,16
"7835",7835,16
"7836",7836,16
"7837",7837,16
"7838",7838,17
"7839",7839,16
"7840",7840,16
"7841",7841,16
"7842",7842,16
"7843",7843,15
"7844",7844,15
"7845",7845,15
"7846",7846,15
"7847",7847,15
"7848",7848,15
"7849",7849,15
"7850",7850,15
"7851",7851,15
"7852",7852,15
"7853",7853,15
"7854",7854,15
"7855",7855,15
"7856",7856,15
"7857",7857,15
"7858",7858,15
"7859",7859,15
"7860",7860,15
"7861",7861,15
"7862",7862,15
"7863",7863,14
"7864",7864,14
"7865",7865,14
"7866",7866,14
"7867",7867,14
"7868",7868,14
"7869",7869,14
"7870",7870,14
"7871",7871,14
"7872",7872,14
"7873",7873,14
"7874",7874,14
"7875",7875,14
"7876",7876,14
"7877",7877,14
"7878",7878,13
"7879",7879,13
"7880",7880,13
"7881",7881,13
"7882",7882,13
"7883",7883,13
"7884",7884,12
"7885",7885,12
"7886",7886,12
"7887",7887,12
"7888",7888,13
"7889",7889,13
"7890",7890,13
"7891",7891,13
"7892",7892,13
"7893",7893,13
"7894",7894,13
"7895",7895,13
"7896",7896,13
"7897",7897,13
"7898",7898,13
"7899",7899,13
"7900",7900,13
"7901",7901,13
"7902",7902,13
"7903",7903,13
"7904",7904,13
"7905",7905,13
"7906",7906,13
"7907",7907,13
"7908",7908,14
"7909",7909,14
"7910",7910,14
"7911",7911,14
"7912",7912,14
"7913",7913,14
"7914",7914,14
"7915",7915,14
"7916",7916,14
"7917",7917,14
"7918",7918,14
"7919",7919,15
"7920",7920,16
"7921",7921,16
"7922",7922,16
"7923",7923,16
"7924",7924,15
"7925",7925,15
"7926",7926,15
"7927",7927,15
"7928",7928,15
"7929",7929,15
"7930",7930,15
"7931",7931,15
"7932",7932,15
"7933",7933,15
"7934",7934,15
"7935",7935,15
"7936",7936,15
"7937",7937,15
"7938",7938,15
"7939",7939,15
"7940",7940,15
"7941",7941,15
"7942",7942,15
"7943",7943,15
"7944",7944,15
"7945",7945,15
"7946",7946,15
"7947",7947,15
"7948",7948,15
"7949",7949,14
"7950",7950,14
"7951",7951,13
"7952",7952,13
"7953",7953,13
"7954",7954,13
"7955",7955,13
"7956",7956,13
"7957",7957,13
"7958",7958,13
"7959",7959,13
"7960",7960,13
"7961",7961,13
"7962",7962,13
"7963",7963,13
"7964",7964,13
"7965",7965,14
"7966",7966,14
"7967",7967,14
"7968",7968,14
"7969",7969,14
"7970",7970,14
"7971",7971,14
"7972",7972,14
"7973",7973,14
"7974",7974,14
"7975",7975,14
"7976",7976,14
"7977",7977,14
"7978",7978,14
"7979",7979,14
"7980",7980,13
"7981",7981,13
"7982",7982,13
"7983",7983,13
"7984",7984,13
"7985",7985,13
"7986",7986,13
"7987",7987,13
"7988",7988,13
"7989",7989,13
"7990",7990,13
"7991",7991,13
"7992",7992,13
"7993",7993,13
"7994",7994,13
"7995",7995,13
"7996",7996,13
"7997",7997,13
"7998",7998,13
"7999",7999,13
"8000",8000,13
"8001",8001,13
"8002",8002,13
"8003",8003,12
"8004",8004,12
"8005",8005,12
"8006",8006,12
"8007",8007,12
"8008",8008,12
"8009",8009,12
"8010",8010,12
"8011",8011,12
"8012",8012,12
"8013",8013,13
"8014",8014,13
"8015",8015,13
"8016",8016,13
"8017",8017,13
"8018",8018,13
"8019",8019,13
"8020",8020,13
"8021",8021,13
"8022",8022,13
"8023",8023,13
"8024",8024,13
"8025",8025,13
"8026",8026,13
"8027",8027,13
"8028",8028,13
"8029",8029,13
"8030",8030,13
"8031",8031,13
"8032",8032,13
"8033",8033,13
"8034",8034,13
"8035",8035,13
"8036",8036,13
"8037",8037,13
"8038",8038,13
"8039",8039,13
"8040",8040,13
"8041",8041,13
"8042",8042,13
"8043",8043,13
"8044",8044,13
"8045",8045,13
"8046",8046,13
"8047",8047,13
"8048",8048,13
"8049",8049,13
"8050",8050,13
"8051",8051,13
"8052",8052,13
"8053",8053,13
"8054",8054,13
"8055",8055,13
"8056",8056,13
"8057",8057,13
"8058",8058,13
"8059",8059,13
"8060",8060,13
"8061",8061,13
"8062",8062,13
"8063",8063,13
"8064",8064,13
"8065",8065,12
"8066",8066,12
"8067",8067,13
"8068",8068,12
"8069",8069,12
"8070",8070,12
"8071",8071,12
"8072",8072,12
"8073",8073,12
"8074",8074,12
"8075",8075,12
"8076",8076,12
"8077",8077,12
"8078",8078,12
"8079",8079,12
"8080",8080,12
"8081",8081,12
"8082",8082,12
"8083",8083,12
"8084",8084,12
"8085",8085,12
"8086",8086,12
"8087",8087,12
"8088",8088,12
"8089",8089,12
"8090",8090,12
"8091",8091,12
"8092",8092,12
"8093",8093,13
"8094",8094,13
"8095",8095,13
"8096",8096,13
"8097",8097,13
"8098",8098,13
"8099",8099,13
"8100",8100,13
"8101",8101,13
"8102",8102,13
"8103",8103,13
"8104",8104,13
"8105",8105,13
"8106",8106,13
"8107",8107,13
"8108",8108,13
"8109",8109,13
"8110",8110,12
"8111",8111,12
"8112",8112,12
"8113",8113,12
"8114",8114,12
"8115",8115,12
"8116",8116,12
"8117",8117,12
"8118",8118,12
"8119",8119,12
"8120",8120,12
"8121",8121,13
"8122",8122,14
"8123",8123,14
"8124",8124,14
"8125",8125,14
"8126",8126,14
"8127",8127,14
"8128",8128,14
"8129",8129,14
"8130",8130,14
"8131",8131,14
"8132",8132,14
"8133",8133,14
"8134",8134,14
"8135",8135,14
"8136",8136,14
"8137",8137,14
"8138",8138,14
"8139",8139,14
"8140",8140,14
"8141",8141,14
"8142",8142,14
"8143",8143,14
"8144",8144,14
"8145",8145,14
"8146",8146,14
"8147",8147,14
"8148",8148,14
"8149",8149,14
"8150",8150,14
"8151",8151,14
"8152",8152,14
"8153",8153,14
"8154",8154,14
"8155",8155,14
"8156",8156,14
"8157",8157,14
"8158",8158,14
"8159",8159,14
"8160",8160,14
"8161",8161,14
"8162",8162,14
"8163",8163,14
"8164",8164,14
"8165",8165,14
"8166",8166,14
"8167",8167,14
"8168",8168,14
"8169",8169,14
"8170",8170,14
"8171",8171,14
"8172",8172,14
"8173",8173,14
"8174",8174,14
"8175",8175,14
"8176",8176,14
"8177",8177,14
"8178",8178,14
"8179",8179,13
"8180",8180,13
"8181",8181,13
"8182",8182,13
"8183",8183,13
"8184",8184,13
"8185",8185,14
"8186",8186,14
"8187",8187,14
"8188",8188,14
"8189",8189,14
"8190",8190,14
"8191",8191,14
"8192",8192,14
"8193",8193,14
"8194",8194,14
"8195",8195,14
"8196",8196,14
"8197",8197,14
"8198",8198,14
"8199",8199,14
"8200",8200,14
"8201",8201,14
"8202",8202,15
"8203",8203,14
"8204",8204,14
"8205",8205,14
"8206",8206,14
"8207",8207,14
"8208",8208,14
"8209",8209,15
"8210",8210,15
"8211",8211,15
"8212",8212,15
"8213",8213,15
"8214",8214,15
"8215",8215,14
"8216",8216,14
"8217",8217,14
"8218",8218,14
"8219",8219,14
"8220",8220,14
"8221",8221,14
"8222",8222,14
"8223",8223,13
"8224",8224,13
"8225",8225,13
"8226",8226,13
"8227",8227,13
"8228",8228,13
"8229",8229,13
"8230",8230,13
"8231",8231,13
"8232",8232,13
"8233",8233,13
"8234",8234,13
"8235",8235,13
"8236",8236,13
"8237",8237,13
"8238",8238,13
"8239",8239,12
"8240",8240,12
"8241",8241,12
"8242",8242,12
"8243",8243,12
"8244",8244,12
"8245",8245,12
"8246",8246,12
"8247",8247,12
"8248",8248,12
"8249",8249,12
"8250",8250,12
"8251",8251,12
"8252",8252,12
"8253",8253,12
"8254",8254,12
"8255",8255,12
"8256",8256,12
"8257",8257,12
"8258",8258,12
"8259",8259,12
"8260",8260,12
"8261",8261,12
"8262",8262,12
"8263",8263,12
"8264",8264,12
"8265",8265,12
"8266",8266,12
"8267",8267,12
"8268",8268,12
"8269",8269,12
"8270",8270,12
"8271",8271,12
"8272",8272,12
"8273",8273,12
"8274",8274,12
"8275",8275,12
"8276",8276,12
"8277",8277,12
