"","Timepoints","Equilibrium"
"7138",7138,10
"7139",7139,10
"7140",7140,10
"7141",7141,10
"7142",7142,10
"7143",7143,10
"7144",7144,10
"7145",7145,10
"7146",7146,10
"7147",7147,10
"7148",7148,10
"7149",7149,10
"7150",7150,10
"7151",7151,10
"7152",7152,10
"7153",7153,10
"7154",7154,10
"7155",7155,10
"7156",7156,10
"7157",7157,10
"7158",7158,10
"7159",7159,10
"7160",7160,10
"7161",7161,10
"7162",7162,9
"7163",7163,10
"7164",7164,11
"7165",7165,11
"7166",7166,11
"7167",7167,10
"7168",7168,10
"7169",7169,10
"7170",7170,10
"7171",7171,10
"7172",7172,10
"7173",7173,10
"7174",7174,10
"7175",7175,11
"7176",7176,11
"7177",7177,11
"7178",7178,11
"7179",7179,11
"7180",7180,11
"7181",7181,11
"7182",7182,11
"7183",7183,10
"7184",7184,10
"7185",7185,11
"7186",7186,11
"7187",7187,10
"7188",7188,11
"7189",7189,11
"7190",7190,11
"7191",7191,12
"7192",7192,12
"7193",7193,13
"7194",7194,13
"7195",7195,13
"7196",7196,13
"7197",7197,13
"7198",7198,13
"7199",7199,14
"7200",7200,13
"7201",7201,13
"7202",7202,14
"7203",7203,15
"7204",7204,15
"7205",7205,15
"7206",7206,15
"7207",7207,15
"7208",7208,14
"7209",7209,14
"7210",7210,14
"7211",7211,14
"7212",7212,14
"7213",7213,14
"7214",7214,15
"7215",7215,15
"7216",7216,15
"7217",7217,15
"7218",7218,15
"7219",7219,15
"7220",7220,15
"7221",7221,15
"7222",7222,15
"7223",7223,15
"7224",7224,15
"7225",7225,15
"7226",7226,15
"7227",7227,15
"7228",7228,15
"7229",7229,15
"7230",7230,15
"7231",7231,15
"7232",7232,14
"7233",7233,14
"7234",7234,14
"7235",7235,14
"7236",7236,14
"7237",7237,14
"7238",7238,15
"7239",7239,15
"7240",7240,15
"7241",7241,15
"7242",7242,15
"7243",7243,15
"7244",7244,15
"7245",7245,15
"7246",7246,15
"7247",7247,15
"7248",7248,15
"7249",7249,15
"7250",7250,15
"7251",7251,15
"7252",7252,16
"7253",7253,16
"7254",7254,15
"7255",7255,15
"7256",7256,15
"7257",7257,15
"7258",7258,15
"7259",7259,15
"7260",7260,14
"7261",7261,14
"7262",7262,15
"7263",7263,15
"7264",7264,15
"7265",7265,15
"7266",7266,15
"7267",7267,15
"7268",7268,15
"7269",7269,14
"7270",7270,14
"7271",7271,13
"7272",7272,13
"7273",7273,14
"7274",7274,14
"7275",7275,14
"7276",7276,14
"7277",7277,14
"7278",7278,14
"7279",7279,14
"7280",7280,14
"7281",7281,14
"7282",7282,13
"7283",7283,12
"7284",7284,12
"7285",7285,11
"7286",7286,12
"7287",7287,12
"7288",7288,13
"7289",7289,13
"7290",7290,13
"7291",7291,13
"7292",7292,13
"7293",7293,13
"7294",7294,13
"7295",7295,13
"7296",7296,13
"7297",7297,13
"7298",7298,13
"7299",7299,13
"7300",7300,14
"7301",7301,15
"7302",7302,15
"7303",7303,16
"7304",7304,16
"7305",7305,16
"7306",7306,16
"7307",7307,16
"7308",7308,16
"7309",7309,16
"7310",7310,16
"7311",7311,16
"7312",7312,16
"7313",7313,16
"7314",7314,16
"7315",7315,16
"7316",7316,16
"7317",7317,17
"7318",7318,17
"7319",7319,17
"7320",7320,17
"7321",7321,17
"7322",7322,17
"7323",7323,17
"7324",7324,17
"7325",7325,17
"7326",7326,18
"7327",7327,18
"7328",7328,18
"7329",7329,18
"7330",7330,18
"7331",7331,18
"7332",7332,18
"7333",7333,18
"7334",7334,18
"7335",7335,18
"7336",7336,18
"7337",7337,18
"7338",7338,17
"7339",7339,16
"7340",7340,16
"7341",7341,16
"7342",7342,16
"7343",7343,16
"7344",7344,16
"7345",7345,16
"7346",7346,16
"7347",7347,16
"7348",7348,15
"7349",7349,15
"7350",7350,15
"7351",7351,15
"7352",7352,16
"7353",7353,17
"7354",7354,17
"7355",7355,17
"7356",7356,16
"7357",7357,16
"7358",7358,16
"7359",7359,16
"7360",7360,16
"7361",7361,16
"7362",7362,16
"7363",7363,16
"7364",7364,16
"7365",7365,15
"7366",7366,14
"7367",7367,14
"7368",7368,13
"7369",7369,13
"7370",7370,14
"7371",7371,15
"7372",7372,14
"7373",7373,14
"7374",7374,14
"7375",7375,14
"7376",7376,14
"7377",7377,14
"7378",7378,14
"7379",7379,14
"7380",7380,14
"7381",7381,14
"7382",7382,14
"7383",7383,14
"7384",7384,14
"7385",7385,15
"7386",7386,15
"7387",7387,16
"7388",7388,16
"7389",7389,15
"7390",7390,15
"7391",7391,15
"7392",7392,15
"7393",7393,16
"7394",7394,15
"7395",7395,16
"7396",7396,16
"7397",7397,16
"7398",7398,17
"7399",7399,17
"7400",7400,17
"7401",7401,16
"7402",7402,16
"7403",7403,16
"7404",7404,16
"7405",7405,16
"7406",7406,16
"7407",7407,16
"7408",7408,16
"7409",7409,16
"7410",7410,16
"7411",7411,16
"7412",7412,16
"7413",7413,16
"7414",7414,17
"7415",7415,17
"7416",7416,17
"7417",7417,17
"7418",7418,16
"7419",7419,15
"7420",7420,15
"7421",7421,15
"7422",7422,16
"7423",7423,16
"7424",7424,15
"7425",7425,16
"7426",7426,15
"7427",7427,15
"7428",7428,15
"7429",7429,15
"7430",7430,15
"7431",7431,14
"7432",7432,14
"7433",7433,14
"7434",7434,14
"7435",7435,14
"7436",7436,15
"7437",7437,15
"7438",7438,15
"7439",7439,15
"7440",7440,15
"7441",7441,16
"7442",7442,16
"7443",7443,15
"7444",7444,15
"7445",7445,15
"7446",7446,16
"7447",7447,16
"7448",7448,17
"7449",7449,17
"7450",7450,17
"7451",7451,16
"7452",7452,16
"7453",7453,16
"7454",7454,17
"7455",7455,17
"7456",7456,17
"7457",7457,17
"7458",7458,17
"7459",7459,17
"7460",7460,17
"7461",7461,18
"7462",7462,17
"7463",7463,17
"7464",7464,18
"7465",7465,18
"7466",7466,17
"7467",7467,17
"7468",7468,17
"7469",7469,17
"7470",7470,17
"7471",7471,17
"7472",7472,18
"7473",7473,18
"7474",7474,18
"7475",7475,18
"7476",7476,19
"7477",7477,19
"7478",7478,19
"7479",7479,19
"7480",7480,18
"7481",7481,18
"7482",7482,17
"7483",7483,17
"7484",7484,17
"7485",7485,17
"7486",7486,18
"7487",7487,18
"7488",7488,18
"7489",7489,18
"7490",7490,19
"7491",7491,19
"7492",7492,19
"7493",7493,19
"7494",7494,19
"7495",7495,19
"7496",7496,18
"7497",7497,17
"7498",7498,17
"7499",7499,17
"7500",7500,17
"7501",7501,17
"7502",7502,17
"7503",7503,17
"7504",7504,17
"7505",7505,17
"7506",7506,16
"7507",7507,15
"7508",7508,15
"7509",7509,14
"7510",7510,15
"7511",7511,15
"7512",7512,15
"7513",7513,14
"7514",7514,14
"7515",7515,15
"7516",7516,15
"7517",7517,15
"7518",7518,15
"7519",7519,16
"7520",7520,16
"7521",7521,16
"7522",7522,16
"7523",7523,16
"7524",7524,15
"7525",7525,15
"7526",7526,15
"7527",7527,15
"7528",7528,15
"7529",7529,15
"7530",7530,15
"7531",7531,15
"7532",7532,15
"7533",7533,15
"7534",7534,14
"7535",7535,14
"7536",7536,14
"7537",7537,14
"7538",7538,14
"7539",7539,15
"7540",7540,15
"7541",7541,16
"7542",7542,16
"7543",7543,16
"7544",7544,16
"7545",7545,17
"7546",7546,17
"7547",7547,17
"7548",7548,17
"7549",7549,17
"7550",7550,17
"7551",7551,16
"7552",7552,16
"7553",7553,16
"7554",7554,15
"7555",7555,15
"7556",7556,15
"7557",7557,15
"7558",7558,15
"7559",7559,15
"7560",7560,15
"7561",7561,15
"7562",7562,15
"7563",7563,15
"7564",7564,14
"7565",7565,14
"7566",7566,14
"7567",7567,14
"7568",7568,14
"7569",7569,14
"7570",7570,14
"7571",7571,13
"7572",7572,13
"7573",7573,12
"7574",7574,12
"7575",7575,12
"7576",7576,12
"7577",7577,12
"7578",7578,12
"7579",7579,12
"7580",7580,12
"7581",7581,11
"7582",7582,11
"7583",7583,11
"7584",7584,11
"7585",7585,11
"7586",7586,11
"7587",7587,11
"7588",7588,11
"7589",7589,11
"7590",7590,10
"7591",7591,10
"7592",7592,10
"7593",7593,10
"7594",7594,10
"7595",7595,10
"7596",7596,10
"7597",7597,10
"7598",7598,10
"7599",7599,10
"7600",7600,10
"7601",7601,10
"7602",7602,9
"7603",7603,10
"7604",7604,11
"7605",7605,11
"7606",7606,12
"7607",7607,12
"7608",7608,12
"7609",7609,12
"7610",7610,12
"7611",7611,12
"7612",7612,13
"7613",7613,13
"7614",7614,13
"7615",7615,13
"7616",7616,14
"7617",7617,15
"7618",7618,14
"7619",7619,14
"7620",7620,13
"7621",7621,13
"7622",7622,13
"7623",7623,13
"7624",7624,13
"7625",7625,14
"7626",7626,14
"7627",7627,14
"7628",7628,14
"7629",7629,14
"7630",7630,14
"7631",7631,14
"7632",7632,14
"7633",7633,14
"7634",7634,14
"7635",7635,14
"7636",7636,14
"7637",7637,14
"7638",7638,14
"7639",7639,15
"7640",7640,14
"7641",7641,14
"7642",7642,14
"7643",7643,14
"7644",7644,14
"7645",7645,13
"7646",7646,13
"7647",7647,13
"7648",7648,13
"7649",7649,13
"7650",7650,13
"7651",7651,13
"7652",7652,12
"7653",7653,12
"7654",7654,12
"7655",7655,12
"7656",7656,12
"7657",7657,12
"7658",7658,12
"7659",7659,12
"7660",7660,12
"7661",7661,12
"7662",7662,12
"7663",7663,12
"7664",7664,12
"7665",7665,12
"7666",7666,12
"7667",7667,12
"7668",7668,12
"7669",7669,12
"7670",7670,12
"7671",7671,11
"7672",7672,11
"7673",7673,11
"7674",7674,11
"7675",7675,11
"7676",7676,12
"7677",7677,12
"7678",7678,12
"7679",7679,12
"7680",7680,12
"7681",7681,12
"7682",7682,12
"7683",7683,12
"7684",7684,12
"7685",7685,11
"7686",7686,11
"7687",7687,11
"7688",7688,11
"7689",7689,11
"7690",7690,11
"7691",7691,11
"7692",7692,11
"7693",7693,11
"7694",7694,11
"7695",7695,11
"7696",7696,11
"7697",7697,11
"7698",7698,11
"7699",7699,11
"7700",7700,11
"7701",7701,11
"7702",7702,11
"7703",7703,11
"7704",7704,11
"7705",7705,11
"7706",7706,11
"7707",7707,11
"7708",7708,11
"7709",7709,11
"7710",7710,11
"7711",7711,11
"7712",7712,12
"7713",7713,13
"7714",7714,13
"7715",7715,13
"7716",7716,13
"7717",7717,13
"7718",7718,13
"7719",7719,13
"7720",7720,13
"7721",7721,13
"7722",7722,13
"7723",7723,13
"7724",7724,12
"7725",7725,12
"7726",7726,12
"7727",7727,13
"7728",7728,13
"7729",7729,13
"7730",7730,13
"7731",7731,13
"7732",7732,13
"7733",7733,13
"7734",7734,13
"7735",7735,13
"7736",7736,13
"7737",7737,12
"7738",7738,12
"7739",7739,12
"7740",7740,11
"7741",7741,11
"7742",7742,12
"7743",7743,12
"7744",7744,11
"7745",7745,11
"7746",7746,11
"7747",7747,11
"7748",7748,12
"7749",7749,12
"7750",7750,11
"7751",7751,11
"7752",7752,11
"7753",7753,11
"7754",7754,10
"7755",7755,10
"7756",7756,10
"7757",7757,10
"7758",7758,11
"7759",7759,11
"7760",7760,11
"7761",7761,11
"7762",7762,12
"7763",7763,12
"7764",7764,11
"7765",7765,11
"7766",7766,12
"7767",7767,12
"7768",7768,12
"7769",7769,12
"7770",7770,12
"7771",7771,12
"7772",7772,12
"7773",7773,12
"7774",7774,12
"7775",7775,12
"7776",7776,12
"7777",7777,12
"7778",7778,12
"7779",7779,12
"7780",7780,12
"7781",7781,12
"7782",7782,12
"7783",7783,13
"7784",7784,13
"7785",7785,12
"7786",7786,12
"7787",7787,11
"7788",7788,12
"7789",7789,12
"7790",7790,12
"7791",7791,12
"7792",7792,12
"7793",7793,13
"7794",7794,13
"7795",7795,13
"7796",7796,13
"7797",7797,13
"7798",7798,13
"7799",7799,13
"7800",7800,13
"7801",7801,13
"7802",7802,13
"7803",7803,13
"7804",7804,13
"7805",7805,13
"7806",7806,13
"7807",7807,13
"7808",7808,13
"7809",7809,13
"7810",7810,13
"7811",7811,13
"7812",7812,13
"7813",7813,12
"7814",7814,11
"7815",7815,11
"7816",7816,11
"7817",7817,11
"7818",7818,11
"7819",7819,11
"7820",7820,11
"7821",7821,11
"7822",7822,11
"7823",7823,11
"7824",7824,11
"7825",7825,11
"7826",7826,11
"7827",7827,10
"7828",7828,10
"7829",7829,10
"7830",7830,10
"7831",7831,11
"7832",7832,11
"7833",7833,11
"7834",7834,11
"7835",7835,11
"7836",7836,12
"7837",7837,12
"7838",7838,12
"7839",7839,12
"7840",7840,12
"7841",7841,12
"7842",7842,13
"7843",7843,13
"7844",7844,13
"7845",7845,13
"7846",7846,13
"7847",7847,13
"7848",7848,13
"7849",7849,13
"7850",7850,13
"7851",7851,13
"7852",7852,13
"7853",7853,13
"7854",7854,13
"7855",7855,13
"7856",7856,13
"7857",7857,13
"7858",7858,13
"7859",7859,13
"7860",7860,12
"7861",7861,12
"7862",7862,12
"7863",7863,12
"7864",7864,12
"7865",7865,12
"7866",7866,12
"7867",7867,12
"7868",7868,12
"7869",7869,12
"7870",7870,11
"7871",7871,11
"7872",7872,11
"7873",7873,11
"7874",7874,11
"7875",7875,11
"7876",7876,11
"7877",7877,11
"7878",7878,10
"7879",7879,9
"7880",7880,9
"7881",7881,10
"7882",7882,10
"7883",7883,10
"7884",7884,10
"7885",7885,10
"7886",7886,10
"7887",7887,10
"7888",7888,10
"7889",7889,9
"7890",7890,9
"7891",7891,9
"7892",7892,8
"7893",7893,8
"7894",7894,8
"7895",7895,8
"7896",7896,8
"7897",7897,8
"7898",7898,8
"7899",7899,8
"7900",7900,8
"7901",7901,8
"7902",7902,7
"7903",7903,7
"7904",7904,7
"7905",7905,7
"7906",7906,7
"7907",7907,7
"7908",7908,7
"7909",7909,7
"7910",7910,7
"7911",7911,8
"7912",7912,8
"7913",7913,9
"7914",7914,8
"7915",7915,8
"7916",7916,8
"7917",7917,8
"7918",7918,8
"7919",7919,8
"7920",7920,8
"7921",7921,8
"7922",7922,8
"7923",7923,8
"7924",7924,8
"7925",7925,8
"7926",7926,8
"7927",7927,8
"7928",7928,8
"7929",7929,8
"7930",7930,8
"7931",7931,8
"7932",7932,7
"7933",7933,7
"7934",7934,7
"7935",7935,7
"7936",7936,7
"7937",7937,7
"7938",7938,7
"7939",7939,7
"7940",7940,7
"7941",7941,7
"7942",7942,7
"7943",7943,7
"7944",7944,7
"7945",7945,7
"7946",7946,7
"7947",7947,7
"7948",7948,7
"7949",7949,8
"7950",7950,8
"7951",7951,8
"7952",7952,8
"7953",7953,8
"7954",7954,8
"7955",7955,8
"7956",7956,9
"7957",7957,9
"7958",7958,9
"7959",7959,9
"7960",7960,9
"7961",7961,10
"7962",7962,10
"7963",7963,10
"7964",7964,10
"7965",7965,10
"7966",7966,10
"7967",7967,10
"7968",7968,10
"7969",7969,11
"7970",7970,10
"7971",7971,10
"7972",7972,10
"7973",7973,10
"7974",7974,10
"7975",7975,10
"7976",7976,10
"7977",7977,10
"7978",7978,10
"7979",7979,10
"7980",7980,10
"7981",7981,9
"7982",7982,9
"7983",7983,9
"7984",7984,10
"7985",7985,11
"7986",7986,11
"7987",7987,11
"7988",7988,11
"7989",7989,11
"7990",7990,11
"7991",7991,10
"7992",7992,10
"7993",7993,10
"7994",7994,10
"7995",7995,10
"7996",7996,10
"7997",7997,10
"7998",7998,10
"7999",7999,10
"8000",8000,10
"8001",8001,10
"8002",8002,10
"8003",8003,11
"8004",8004,12
"8005",8005,12
"8006",8006,12
"8007",8007,12
"8008",8008,12
"8009",8009,12
"8010",8010,12
"8011",8011,12
"8012",8012,12
"8013",8013,11
"8014",8014,11
"8015",8015,11
"8016",8016,11
"8017",8017,11
"8018",8018,11
"8019",8019,11
"8020",8020,11
"8021",8021,11
"8022",8022,11
"8023",8023,11
"8024",8024,11
"8025",8025,11
"8026",8026,11
"8027",8027,11
"8028",8028,11
"8029",8029,11
"8030",8030,11
"8031",8031,11
"8032",8032,11
"8033",8033,11
"8034",8034,11
"8035",8035,10
"8036",8036,10
"8037",8037,9
"8038",8038,9
"8039",8039,10
"8040",8040,10
"8041",8041,11
"8042",8042,11
"8043",8043,11
"8044",8044,11
"8045",8045,11
"8046",8046,11
"8047",8047,11
"8048",8048,11
"8049",8049,11
"8050",8050,10
"8051",8051,9
"8052",8052,9
"8053",8053,9
"8054",8054,9
"8055",8055,9
"8056",8056,9
"8057",8057,10
"8058",8058,10
"8059",8059,10
"8060",8060,10
"8061",8061,10
"8062",8062,10
"8063",8063,10
"8064",8064,10
"8065",8065,11
"8066",8066,11
"8067",8067,11
"8068",8068,10
"8069",8069,10
"8070",8070,10
"8071",8071,10
"8072",8072,10
"8073",8073,10
"8074",8074,10
"8075",8075,10
"8076",8076,10
"8077",8077,10
"8078",8078,10
"8079",8079,10
"8080",8080,10
"8081",8081,10
"8082",8082,11
"8083",8083,10
"8084",8084,10
"8085",8085,10
"8086",8086,10
"8087",8087,11
"8088",8088,11
"8089",8089,11
"8090",8090,11
"8091",8091,11
"8092",8092,11
"8093",8093,11
"8094",8094,11
"8095",8095,11
"8096",8096,11
"8097",8097,11
"8098",8098,10
"8099",8099,10
"8100",8100,10
"8101",8101,9
"8102",8102,9
"8103",8103,9
"8104",8104,9
"8105",8105,9
"8106",8106,9
"8107",8107,10
"8108",8108,10
"8109",8109,10
"8110",8110,10
"8111",8111,10
"8112",8112,10
"8113",8113,10
"8114",8114,10
"8115",8115,10
"8116",8116,11
"8117",8117,11
"8118",8118,11
"8119",8119,11
"8120",8120,10
"8121",8121,10
"8122",8122,10
"8123",8123,10
"8124",8124,10
"8125",8125,10
"8126",8126,10
"8127",8127,10
"8128",8128,10
"8129",8129,10
"8130",8130,10
"8131",8131,10
"8132",8132,9
"8133",8133,9
"8134",8134,9
"8135",8135,9
"8136",8136,9
"8137",8137,9
"8138",8138,10
"8139",8139,10
"8140",8140,10
"8141",8141,10
"8142",8142,10
"8143",8143,10
"8144",8144,10
"8145",8145,10
"8146",8146,10
"8147",8147,10
"8148",8148,10
"8149",8149,10
"8150",8150,10
"8151",8151,10
"8152",8152,9
"8153",8153,9
"8154",8154,9
"8155",8155,9
"8156",8156,9
"8157",8157,9
"8158",8158,9
"8159",8159,9
"8160",8160,9
"8161",8161,9
"8162",8162,9
"8163",8163,9
"8164",8164,9
"8165",8165,9
"8166",8166,9
"8167",8167,9
"8168",8168,9
"8169",8169,9
"8170",8170,9
"8171",8171,9
"8172",8172,9
"8173",8173,9
"8174",8174,9
"8175",8175,9
"8176",8176,9
"8177",8177,9
"8178",8178,9
"8179",8179,9
"8180",8180,10
"8181",8181,10
"8182",8182,10
"8183",8183,10
"8184",8184,10
"8185",8185,10
"8186",8186,10
"8187",8187,10
"8188",8188,9
"8189",8189,8
"8190",8190,8
"8191",8191,7
"8192",8192,7
"8193",8193,7
"8194",8194,7
"8195",8195,7
"8196",8196,7
"8197",8197,7
"8198",8198,6
"8199",8199,6
"8200",8200,6
"8201",8201,6
"8202",8202,6
"8203",8203,6
"8204",8204,7
"8205",8205,7
"8206",8206,7
"8207",8207,7
"8208",8208,7
"8209",8209,8
"8210",8210,8
"8211",8211,8
"8212",8212,8
"8213",8213,8
"8214",8214,8
"8215",8215,9
"8216",8216,10
"8217",8217,9
"8218",8218,10
"8219",8219,9
"8220",8220,9
"8221",8221,9
"8222",8222,9
"8223",8223,8
"8224",8224,9
"8225",8225,9
"8226",8226,9
"8227",8227,9
"8228",8228,10
"8229",8229,10
"8230",8230,10
"8231",8231,10
"8232",8232,10
"8233",8233,10
"8234",8234,10
"8235",8235,11
"8236",8236,11
"8237",8237,12
"8238",8238,12
"8239",8239,13
"8240",8240,13
"8241",8241,13
"8242",8242,13
"8243",8243,13
"8244",8244,13
"8245",8245,13
"8246",8246,13
"8247",8247,12
"8248",8248,12
"8249",8249,12
"8250",8250,12
"8251",8251,12
"8252",8252,12
"8253",8253,12
"8254",8254,12
"8255",8255,12
"8256",8256,12
"8257",8257,12
"8258",8258,12
"8259",8259,12
"8260",8260,12
"8261",8261,12
"8262",8262,12
"8263",8263,12
"8264",8264,12
"8265",8265,12
"8266",8266,12
"8267",8267,12
"8268",8268,12
"8269",8269,12
"8270",8270,12
"8271",8271,12
"8272",8272,12
"8273",8273,12
"8274",8274,11
"8275",8275,11
"8276",8276,12
"8277",8277,12
"8278",8278,12
"8279",8279,12
"8280",8280,12
"8281",8281,12
"8282",8282,11
"8283",8283,12
"8284",8284,12
"8285",8285,12
"8286",8286,12
"8287",8287,12
"8288",8288,12
"8289",8289,12
"8290",8290,11
"8291",8291,11
"8292",8292,11
"8293",8293,10
"8294",8294,10
"8295",8295,10
"8296",8296,9
"8297",8297,9
"8298",8298,9
"8299",8299,9
"8300",8300,9
"8301",8301,8
"8302",8302,8
"8303",8303,8
"8304",8304,8
"8305",8305,7
"8306",8306,8
"8307",8307,8
"8308",8308,9
"8309",8309,9
"8310",8310,9
"8311",8311,10
"8312",8312,10
"8313",8313,10
"8314",8314,11
"8315",8315,11
"8316",8316,11
"8317",8317,11
"8318",8318,11
"8319",8319,11
"8320",8320,11
"8321",8321,12
"8322",8322,12
"8323",8323,12
"8324",8324,12
"8325",8325,13
"8326",8326,13
"8327",8327,13
"8328",8328,13
"8329",8329,13
"8330",8330,13
"8331",8331,13
"8332",8332,13
"8333",8333,13
"8334",8334,13
"8335",8335,13
"8336",8336,13
"8337",8337,14
"8338",8338,14
"8339",8339,14
"8340",8340,14
"8341",8341,14
"8342",8342,14
"8343",8343,15
"8344",8344,16
"8345",8345,17
"8346",8346,17
"8347",8347,17
"8348",8348,17
"8349",8349,17
"8350",8350,17
"8351",8351,17
"8352",8352,18
"8353",8353,18
"8354",8354,18
"8355",8355,18
"8356",8356,18
"8357",8357,18
"8358",8358,17
"8359",8359,17
"8360",8360,17
"8361",8361,17
"8362",8362,17
"8363",8363,17
"8364",8364,17
"8365",8365,17
"8366",8366,17
"8367",8367,17
"8368",8368,17
"8369",8369,16
"8370",8370,15
"8371",8371,15
"8372",8372,16
"8373",8373,16
"8374",8374,16
"8375",8375,16
"8376",8376,16
"8377",8377,16
"8378",8378,16
"8379",8379,16
"8380",8380,16
"8381",8381,16
"8382",8382,15
"8383",8383,15
"8384",8384,15
"8385",8385,15
"8386",8386,15
"8387",8387,15
"8388",8388,15
"8389",8389,15
"8390",8390,15
"8391",8391,14
"8392",8392,15
"8393",8393,14
"8394",8394,14
"8395",8395,14
"8396",8396,14
"8397",8397,14
"8398",8398,14
"8399",8399,14
"8400",8400,14
"8401",8401,14
"8402",8402,14
"8403",8403,14
"8404",8404,14
"8405",8405,14
"8406",8406,14
"8407",8407,14
"8408",8408,14
"8409",8409,14
"8410",8410,14
"8411",8411,14
"8412",8412,14
"8413",8413,14
"8414",8414,14
"8415",8415,14
"8416",8416,14
"8417",8417,14
"8418",8418,14
"8419",8419,14
"8420",8420,14
"8421",8421,14
"8422",8422,14
"8423",8423,13
"8424",8424,13
"8425",8425,13
"8426",8426,13
"8427",8427,13
"8428",8428,13
"8429",8429,14
"8430",8430,14
"8431",8431,14
"8432",8432,14
"8433",8433,14
"8434",8434,14
"8435",8435,14
"8436",8436,14
"8437",8437,14
"8438",8438,13
"8439",8439,13
"8440",8440,13
"8441",8441,13
"8442",8442,13
"8443",8443,13
"8444",8444,13
"8445",8445,13
"8446",8446,13
"8447",8447,12
"8448",8448,12
"8449",8449,12
"8450",8450,12
"8451",8451,12
"8452",8452,11
"8453",8453,11
"8454",8454,10
"8455",8455,10
"8456",8456,10
"8457",8457,10
"8458",8458,10
"8459",8459,10
"8460",8460,10
"8461",8461,10
"8462",8462,10
"8463",8463,10
"8464",8464,10
"8465",8465,9
"8466",8466,9
"8467",8467,9
"8468",8468,9
"8469",8469,9
"8470",8470,9
"8471",8471,9
"8472",8472,9
"8473",8473,9
"8474",8474,8
"8475",8475,8
"8476",8476,8
"8477",8477,8
"8478",8478,8
"8479",8479,8
"8480",8480,8
"8481",8481,8
"8482",8482,9
"8483",8483,10
"8484",8484,10
"8485",8485,10
"8486",8486,10
"8487",8487,10
"8488",8488,10
"8489",8489,10
"8490",8490,10
"8491",8491,10
"8492",8492,11
"8493",8493,12
"8494",8494,11
"8495",8495,12
"8496",8496,13
"8497",8497,13
"8498",8498,13
"8499",8499,13
"8500",8500,13
"8501",8501,13
"8502",8502,13
"8503",8503,13
"8504",8504,13
"8505",8505,14
"8506",8506,14
"8507",8507,15
"8508",8508,15
"8509",8509,15
"8510",8510,15
"8511",8511,14
"8512",8512,14
"8513",8513,15
"8514",8514,15
"8515",8515,15
"8516",8516,15
"8517",8517,15
"8518",8518,15
"8519",8519,16
"8520",8520,16
"8521",8521,16
"8522",8522,16
"8523",8523,16
"8524",8524,16
"8525",8525,16
"8526",8526,16
"8527",8527,16
"8528",8528,16
"8529",8529,16
"8530",8530,16
"8531",8531,16
"8532",8532,16
"8533",8533,16
"8534",8534,16
"8535",8535,16
"8536",8536,15
"8537",8537,15
"8538",8538,14
"8539",8539,14
"8540",8540,14
"8541",8541,14
"8542",8542,14
"8543",8543,14
"8544",8544,15
"8545",8545,16
"8546",8546,16
"8547",8547,16
"8548",8548,16
"8549",8549,15
"8550",8550,16
"8551",8551,16
"8552",8552,16
"8553",8553,16
"8554",8554,16
"8555",8555,16
"8556",8556,16
"8557",8557,16
"8558",8558,16
"8559",8559,16
"8560",8560,15
"8561",8561,14
"8562",8562,14
"8563",8563,15
"8564",8564,15
"8565",8565,14
"8566",8566,14
"8567",8567,14
"8568",8568,15
"8569",8569,14
"8570",8570,14
"8571",8571,14
"8572",8572,14
"8573",8573,15
"8574",8574,15
"8575",8575,16
"8576",8576,16
"8577",8577,16
"8578",8578,17
"8579",8579,17
"8580",8580,17
"8581",8581,17
"8582",8582,17
"8583",8583,18
"8584",8584,19
"8585",8585,19
"8586",8586,19
"8587",8587,19
"8588",8588,19
"8589",8589,19
"8590",8590,19
"8591",8591,19
"8592",8592,19
"8593",8593,19
"8594",8594,19
"8595",8595,19
"8596",8596,20
"8597",8597,20
"8598",8598,20
"8599",8599,20
"8600",8600,20
"8601",8601,19
"8602",8602,19
"8603",8603,19
"8604",8604,19
"8605",8605,18
"8606",8606,17
"8607",8607,17
"8608",8608,17
"8609",8609,17
"8610",8610,17
"8611",8611,17
"8612",8612,17
"8613",8613,17
"8614",8614,18
"8615",8615,18
"8616",8616,17
"8617",8617,17
"8618",8618,17
"8619",8619,16
"8620",8620,16
"8621",8621,15
"8622",8622,15
"8623",8623,15
"8624",8624,15
"8625",8625,15
"8626",8626,15
"8627",8627,16
"8628",8628,16
"8629",8629,16
"8630",8630,16
"8631",8631,16
"8632",8632,16
