"","Timepoints","Equilibrium"
"7062",7062,19
"7063",7063,19
"7064",7064,19
"7065",7065,19
"7066",7066,19
"7067",7067,19
"7068",7068,19
"7069",7069,19
"7070",7070,19
"7071",7071,19
"7072",7072,19
"7073",7073,19
"7074",7074,19
"7075",7075,20
"7076",7076,20
"7077",7077,20
"7078",7078,20
"7079",7079,20
"7080",7080,20
"7081",7081,20
"7082",7082,20
"7083",7083,20
"7084",7084,20
"7085",7085,20
"7086",7086,20
"7087",7087,19
"7088",7088,19
"7089",7089,18
"7090",7090,18
"7091",7091,18
"7092",7092,18
"7093",7093,18
"7094",7094,18
"7095",7095,18
"7096",7096,18
"7097",7097,18
"7098",7098,19
"7099",7099,18
"7100",7100,18
"7101",7101,19
"7102",7102,19
"7103",7103,19
"7104",7104,19
"7105",7105,19
"7106",7106,19
"7107",7107,19
"7108",7108,19
"7109",7109,19
"7110",7110,19
"7111",7111,19
"7112",7112,19
"7113",7113,19
"7114",7114,19
"7115",7115,19
"7116",7116,20
"7117",7117,20
"7118",7118,20
"7119",7119,20
"7120",7120,20
"7121",7121,20
"7122",7122,20
"7123",7123,20
"7124",7124,20
"7125",7125,20
"7126",7126,20
"7127",7127,20
"7128",7128,20
"7129",7129,20
"7130",7130,20
"7131",7131,21
"7132",7132,21
"7133",7133,21
"7134",7134,20
"7135",7135,20
"7136",7136,20
"7137",7137,20
"7138",7138,20
"7139",7139,20
"7140",7140,20
"7141",7141,21
"7142",7142,21
"7143",7143,21
"7144",7144,21
"7145",7145,21
"7146",7146,21
"7147",7147,21
"7148",7148,21
"7149",7149,21
"7150",7150,21
"7151",7151,21
"7152",7152,21
"7153",7153,21
"7154",7154,21
"7155",7155,21
"7156",7156,21
"7157",7157,21
"7158",7158,21
"7159",7159,21
"7160",7160,21
"7161",7161,21
"7162",7162,21
"7163",7163,21
"7164",7164,20
"7165",7165,20
"7166",7166,20
"7167",7167,20
"7168",7168,20
"7169",7169,20
"7170",7170,20
"7171",7171,20
"7172",7172,20
"7173",7173,20
"7174",7174,20
"7175",7175,19
"7176",7176,19
"7177",7177,19
"7178",7178,19
"7179",7179,19
"7180",7180,19
"7181",7181,19
"7182",7182,19
"7183",7183,19
"7184",7184,19
"7185",7185,19
"7186",7186,19
"7187",7187,20
"7188",7188,19
"7189",7189,19
"7190",7190,19
"7191",7191,19
"7192",7192,18
"7193",7193,18
"7194",7194,18
"7195",7195,18
"7196",7196,18
"7197",7197,18
"7198",7198,18
"7199",7199,18
"7200",7200,19
"7201",7201,19
"7202",7202,18
"7203",7203,17
"7204",7204,17
"7205",7205,17
"7206",7206,17
"7207",7207,17
"7208",7208,17
"7209",7209,17
"7210",7210,17
"7211",7211,17
"7212",7212,17
"7213",7213,17
"7214",7214,17
"7215",7215,16
"7216",7216,16
"7217",7217,16
"7218",7218,16
"7219",7219,16
"7220",7220,16
"7221",7221,16
"7222",7222,16
"7223",7223,16
"7224",7224,16
"7225",7225,16
"7226",7226,16
"7227",7227,16
"7228",7228,15
"7229",7229,15
"7230",7230,15
"7231",7231,15
"7232",7232,16
"7233",7233,16
"7234",7234,16
"7235",7235,16
"7236",7236,16
"7237",7237,15
"7238",7238,14
"7239",7239,14
"7240",7240,14
"7241",7241,14
"7242",7242,14
"7243",7243,14
"7244",7244,14
"7245",7245,14
"7246",7246,14
"7247",7247,14
"7248",7248,14
"7249",7249,14
"7250",7250,14
"7251",7251,14
"7252",7252,14
"7253",7253,14
"7254",7254,15
"7255",7255,15
"7256",7256,15
"7257",7257,15
"7258",7258,15
"7259",7259,15
"7260",7260,15
"7261",7261,15
"7262",7262,14
"7263",7263,13
"7264",7264,13
"7265",7265,13
"7266",7266,13
"7267",7267,13
"7268",7268,13
"7269",7269,13
"7270",7270,13
"7271",7271,12
"7272",7272,12
"7273",7273,12
"7274",7274,12
"7275",7275,12
"7276",7276,12
"7277",7277,12
"7278",7278,12
"7279",7279,12
"7280",7280,12
"7281",7281,12
"7282",7282,11
"7283",7283,10
"7284",7284,10
"7285",7285,9
"7286",7286,10
"7287",7287,10
"7288",7288,10
"7289",7289,10
"7290",7290,10
"7291",7291,10
"7292",7292,10
"7293",7293,10
"7294",7294,10
"7295",7295,10
"7296",7296,10
"7297",7297,10
"7298",7298,10
"7299",7299,10
"7300",7300,11
"7301",7301,11
"7302",7302,11
"7303",7303,11
"7304",7304,11
"7305",7305,11
"7306",7306,11
"7307",7307,11
"7308",7308,11
"7309",7309,11
"7310",7310,11
"7311",7311,11
"7312",7312,11
"7313",7313,11
"7314",7314,11
"7315",7315,10
"7316",7316,9
"7317",7317,9
"7318",7318,8
"7319",7319,7
"7320",7320,7
"7321",7321,7
"7322",7322,7
"7323",7323,6
"7324",7324,6
"7325",7325,6
"7326",7326,6
"7327",7327,6
"7328",7328,6
"7329",7329,5
"7330",7330,5
"7331",7331,5
"7332",7332,6
"7333",7333,6
"7334",7334,6
"7335",7335,7
"7336",7336,7
"7337",7337,7
"7338",7338,8
"7339",7339,9
"7340",7340,9
"7341",7341,9
"7342",7342,10
"7343",7343,10
"7344",7344,10
"7345",7345,10
"7346",7346,10
"7347",7347,10
"7348",7348,10
"7349",7349,9
"7350",7350,8
"7351",7351,8
"7352",7352,9
"7353",7353,9
"7354",7354,9
"7355",7355,10
"7356",7356,10
"7357",7357,10
"7358",7358,9
"7359",7359,8
"7360",7360,8
"7361",7361,7
"7362",7362,7
"7363",7363,8
"7364",7364,8
"7365",7365,9
"7366",7366,9
"7367",7367,9
"7368",7368,9
"7369",7369,9
"7370",7370,9
"7371",7371,9
"7372",7372,9
"7373",7373,9
"7374",7374,9
"7375",7375,9
"7376",7376,8
"7377",7377,8
"7378",7378,8
"7379",7379,8
"7380",7380,8
"7381",7381,8
"7382",7382,8
"7383",7383,8
"7384",7384,8
"7385",7385,8
"7386",7386,8
"7387",7387,8
"7388",7388,8
"7389",7389,8
"7390",7390,8
"7391",7391,8
"7392",7392,8
"7393",7393,8
"7394",7394,8
"7395",7395,8
"7396",7396,8
"7397",7397,8
"7398",7398,9
"7399",7399,10
"7400",7400,10
"7401",7401,9
"7402",7402,8
"7403",7403,8
"7404",7404,8
"7405",7405,8
"7406",7406,8
"7407",7407,8
"7408",7408,8
"7409",7409,8
"7410",7410,8
"7411",7411,8
"7412",7412,8
"7413",7413,8
"7414",7414,8
"7415",7415,8
"7416",7416,8
"7417",7417,9
"7418",7418,8
"7419",7419,8
"7420",7420,8
"7421",7421,8
"7422",7422,8
"7423",7423,8
"7424",7424,9
"7425",7425,9
"7426",7426,9
"7427",7427,8
"7428",7428,8
"7429",7429,8
"7430",7430,8
"7431",7431,8
"7432",7432,8
"7433",7433,8
"7434",7434,8
"7435",7435,8
"7436",7436,8
"7437",7437,8
"7438",7438,8
"7439",7439,8
"7440",7440,8
"7441",7441,9
"7442",7442,9
"7443",7443,9
"7444",7444,9
"7445",7445,9
"7446",7446,9
"7447",7447,10
"7448",7448,10
"7449",7449,9
"7450",7450,9
"7451",7451,9
"7452",7452,9
"7453",7453,9
"7454",7454,9
"7455",7455,9
"7456",7456,9
"7457",7457,9
"7458",7458,9
"7459",7459,9
"7460",7460,9
"7461",7461,9
"7462",7462,8
"7463",7463,8
"7464",7464,8
"7465",7465,8
"7466",7466,9
"7467",7467,9
"7468",7468,10
"7469",7469,9
"7470",7470,9
"7471",7471,9
"7472",7472,9
"7473",7473,10
"7474",7474,10
"7475",7475,10
"7476",7476,11
"7477",7477,11
"7478",7478,11
"7479",7479,11
"7480",7480,11
"7481",7481,11
"7482",7482,11
"7483",7483,11
"7484",7484,11
"7485",7485,11
"7486",7486,11
"7487",7487,11
"7488",7488,11
"7489",7489,12
"7490",7490,12
"7491",7491,12
"7492",7492,12
"7493",7493,12
"7494",7494,12
"7495",7495,13
"7496",7496,14
"7497",7497,14
"7498",7498,14
"7499",7499,14
"7500",7500,14
"7501",7501,14
"7502",7502,14
"7503",7503,13
"7504",7504,13
"7505",7505,13
"7506",7506,13
"7507",7507,14
"7508",7508,14
"7509",7509,15
"7510",7510,14
"7511",7511,14
"7512",7512,14
"7513",7513,14
"7514",7514,14
"7515",7515,13
"7516",7516,13
"7517",7517,13
"7518",7518,13
"7519",7519,13
"7520",7520,12
"7521",7521,12
"7522",7522,12
"7523",7523,11
"7524",7524,11
"7525",7525,11
"7526",7526,11
"7527",7527,11
"7528",7528,11
"7529",7529,12
"7530",7530,12
"7531",7531,12
"7532",7532,12
"7533",7533,12
"7534",7534,13
"7535",7535,13
"7536",7536,13
"7537",7537,13
"7538",7538,13
"7539",7539,14
"7540",7540,14
"7541",7541,14
"7542",7542,14
"7543",7543,14
"7544",7544,14
"7545",7545,14
"7546",7546,14
"7547",7547,14
"7548",7548,14
"7549",7549,14
"7550",7550,14
"7551",7551,15
"7552",7552,15
"7553",7553,15
"7554",7554,14
"7555",7555,14
"7556",7556,14
"7557",7557,14
"7558",7558,14
"7559",7559,14
"7560",7560,15
"7561",7561,15
"7562",7562,15
"7563",7563,15
"7564",7564,16
"7565",7565,16
"7566",7566,16
"7567",7567,16
"7568",7568,17
"7569",7569,17
"7570",7570,17
"7571",7571,16
"7572",7572,16
"7573",7573,17
"7574",7574,17
"7575",7575,17
"7576",7576,16
"7577",7577,16
"7578",7578,16
"7579",7579,16
"7580",7580,16
"7581",7581,16
"7582",7582,16
"7583",7583,16
"7584",7584,16
"7585",7585,17
"7586",7586,17
"7587",7587,17
"7588",7588,17
"7589",7589,17
"7590",7590,16
"7591",7591,16
"7592",7592,15
"7593",7593,15
"7594",7594,14
"7595",7595,14
"7596",7596,14
"7597",7597,14
"7598",7598,15
"7599",7599,15
"7600",7600,14
"7601",7601,14
"7602",7602,13
"7603",7603,14
"7604",7604,15
"7605",7605,15
"7606",7606,16
"7607",7607,16
"7608",7608,16
"7609",7609,17
"7610",7610,17
"7611",7611,17
"7612",7612,16
"7613",7613,16
"7614",7614,16
"7615",7615,16
"7616",7616,15
"7617",7617,16
"7618",7618,15
"7619",7619,15
"7620",7620,14
"7621",7621,13
"7622",7622,13
"7623",7623,13
"7624",7624,13
"7625",7625,13
"7626",7626,13
"7627",7627,13
"7628",7628,13
"7629",7629,13
"7630",7630,13
"7631",7631,13
"7632",7632,12
"7633",7633,12
"7634",7634,12
"7635",7635,13
"7636",7636,13
"7637",7637,13
"7638",7638,13
"7639",7639,14
"7640",7640,13
"7641",7641,13
"7642",7642,13
"7643",7643,13
"7644",7644,13
"7645",7645,14
"7646",7646,14
"7647",7647,14
"7648",7648,14
"7649",7649,14
"7650",7650,14
"7651",7651,14
"7652",7652,15
"7653",7653,15
"7654",7654,15
"7655",7655,15
"7656",7656,15
"7657",7657,16
"7658",7658,16
"7659",7659,16
"7660",7660,16
"7661",7661,16
"7662",7662,16
"7663",7663,16
"7664",7664,16
"7665",7665,16
"7666",7666,16
"7667",7667,16
"7668",7668,16
"7669",7669,16
"7670",7670,16
"7671",7671,16
"7672",7672,16
"7673",7673,16
"7674",7674,16
"7675",7675,16
"7676",7676,15
"7677",7677,15
"7678",7678,15
"7679",7679,15
"7680",7680,15
"7681",7681,15
"7682",7682,15
"7683",7683,15
"7684",7684,15
"7685",7685,15
"7686",7686,15
"7687",7687,15
"7688",7688,15
"7689",7689,15
"7690",7690,15
"7691",7691,15
"7692",7692,14
"7693",7693,14
"7694",7694,14
"7695",7695,13
"7696",7696,12
"7697",7697,12
"7698",7698,12
"7699",7699,12
"7700",7700,13
"7701",7701,13
"7702",7702,13
"7703",7703,13
"7704",7704,13
"7705",7705,13
"7706",7706,13
"7707",7707,12
"7708",7708,12
"7709",7709,12
"7710",7710,12
"7711",7711,12
"7712",7712,12
"7713",7713,13
"7714",7714,13
"7715",7715,13
"7716",7716,13
"7717",7717,14
"7718",7718,15
"7719",7719,15
"7720",7720,15
"7721",7721,15
"7722",7722,15
"7723",7723,15
"7724",7724,15
"7725",7725,15
"7726",7726,15
"7727",7727,16
"7728",7728,16
"7729",7729,16
"7730",7730,17
"7731",7731,17
"7732",7732,17
"7733",7733,17
"7734",7734,17
"7735",7735,17
"7736",7736,18
"7737",7737,19
"7738",7738,20
"7739",7739,20
"7740",7740,20
"7741",7741,20
"7742",7742,20
"7743",7743,20
"7744",7744,20
"7745",7745,20
"7746",7746,20
"7747",7747,20
"7748",7748,20
"7749",7749,20
"7750",7750,20
"7751",7751,20
"7752",7752,20
"7753",7753,20
"7754",7754,20
"7755",7755,20
"7756",7756,20
"7757",7757,20
"7758",7758,20
"7759",7759,20
"7760",7760,20
"7761",7761,20
"7762",7762,20
"7763",7763,20
"7764",7764,19
"7765",7765,19
"7766",7766,18
"7767",7767,18
"7768",7768,18
"7769",7769,18
"7770",7770,17
"7771",7771,17
"7772",7772,17
"7773",7773,16
"7774",7774,16
"7775",7775,16
"7776",7776,16
"7777",7777,16
"7778",7778,16
"7779",7779,16
"7780",7780,16
"7781",7781,16
"7782",7782,16
"7783",7783,15
"7784",7784,15
"7785",7785,14
"7786",7786,14
"7787",7787,15
"7788",7788,16
"7789",7789,16
"7790",7790,16
"7791",7791,16
"7792",7792,15
"7793",7793,14
"7794",7794,14
"7795",7795,13
"7796",7796,13
"7797",7797,14
"7798",7798,14
"7799",7799,14
"7800",7800,13
"7801",7801,13
"7802",7802,13
"7803",7803,13
"7804",7804,13
"7805",7805,13
"7806",7806,13
"7807",7807,12
"7808",7808,13
"7809",7809,13
"7810",7810,13
"7811",7811,13
"7812",7812,13
"7813",7813,13
"7814",7814,13
"7815",7815,13
"7816",7816,13
"7817",7817,13
"7818",7818,13
"7819",7819,13
"7820",7820,13
"7821",7821,13
"7822",7822,13
"7823",7823,12
"7824",7824,12
"7825",7825,12
"7826",7826,12
"7827",7827,12
"7828",7828,12
"7829",7829,12
"7830",7830,11
"7831",7831,11
"7832",7832,11
"7833",7833,11
"7834",7834,11
"7835",7835,11
"7836",7836,11
"7837",7837,11
"7838",7838,11
"7839",7839,11
"7840",7840,11
"7841",7841,12
"7842",7842,13
"7843",7843,13
"7844",7844,13
"7845",7845,13
"7846",7846,13
"7847",7847,13
"7848",7848,13
"7849",7849,13
"7850",7850,13
"7851",7851,13
"7852",7852,13
"7853",7853,13
"7854",7854,13
"7855",7855,13
"7856",7856,13
"7857",7857,13
"7858",7858,13
"7859",7859,13
"7860",7860,12
"7861",7861,12
"7862",7862,12
"7863",7863,12
"7864",7864,12
"7865",7865,12
"7866",7866,12
"7867",7867,12
"7868",7868,12
"7869",7869,12
"7870",7870,11
"7871",7871,11
"7872",7872,11
"7873",7873,11
"7874",7874,11
"7875",7875,11
"7876",7876,11
"7877",7877,11
"7878",7878,10
"7879",7879,9
"7880",7880,9
"7881",7881,10
"7882",7882,10
"7883",7883,10
"7884",7884,10
"7885",7885,10
"7886",7886,10
"7887",7887,10
"7888",7888,10
"7889",7889,9
"7890",7890,9
"7891",7891,9
"7892",7892,8
"7893",7893,8
"7894",7894,8
"7895",7895,8
"7896",7896,8
"7897",7897,8
"7898",7898,8
"7899",7899,8
"7900",7900,8
"7901",7901,8
"7902",7902,7
"7903",7903,7
"7904",7904,7
"7905",7905,7
"7906",7906,7
"7907",7907,7
"7908",7908,7
"7909",7909,7
"7910",7910,7
"7911",7911,8
"7912",7912,8
"7913",7913,9
"7914",7914,8
"7915",7915,8
"7916",7916,8
"7917",7917,8
"7918",7918,8
"7919",7919,8
"7920",7920,8
"7921",7921,8
"7922",7922,8
"7923",7923,8
"7924",7924,8
"7925",7925,8
"7926",7926,8
"7927",7927,8
"7928",7928,8
"7929",7929,8
"7930",7930,8
"7931",7931,8
"7932",7932,7
"7933",7933,7
"7934",7934,7
"7935",7935,7
"7936",7936,7
"7937",7937,7
"7938",7938,7
"7939",7939,7
"7940",7940,7
"7941",7941,7
"7942",7942,7
"7943",7943,7
"7944",7944,7
"7945",7945,7
"7946",7946,7
"7947",7947,7
"7948",7948,7
"7949",7949,8
"7950",7950,8
"7951",7951,8
"7952",7952,8
"7953",7953,8
"7954",7954,8
"7955",7955,8
"7956",7956,9
"7957",7957,9
"7958",7958,9
"7959",7959,9
"7960",7960,9
"7961",7961,10
"7962",7962,10
"7963",7963,10
"7964",7964,10
"7965",7965,10
"7966",7966,10
"7967",7967,10
"7968",7968,10
"7969",7969,11
"7970",7970,10
"7971",7971,10
"7972",7972,10
"7973",7973,10
"7974",7974,10
"7975",7975,10
"7976",7976,10
"7977",7977,10
"7978",7978,10
"7979",7979,10
"7980",7980,10
"7981",7981,9
"7982",7982,9
"7983",7983,9
"7984",7984,10
"7985",7985,11
"7986",7986,11
"7987",7987,11
"7988",7988,11
"7989",7989,11
"7990",7990,11
"7991",7991,10
"7992",7992,10
"7993",7993,10
"7994",7994,10
"7995",7995,10
"7996",7996,10
"7997",7997,10
"7998",7998,10
"7999",7999,10
"8000",8000,10
"8001",8001,10
"8002",8002,10
"8003",8003,11
"8004",8004,12
"8005",8005,12
"8006",8006,12
"8007",8007,12
"8008",8008,12
"8009",8009,12
"8010",8010,12
"8011",8011,12
"8012",8012,12
"8013",8013,11
"8014",8014,11
"8015",8015,11
"8016",8016,11
"8017",8017,11
"8018",8018,11
"8019",8019,11
"8020",8020,11
"8021",8021,11
"8022",8022,11
"8023",8023,11
"8024",8024,11
"8025",8025,11
"8026",8026,11
"8027",8027,10
"8028",8028,10
"8029",8029,10
"8030",8030,10
"8031",8031,11
"8032",8032,11
"8033",8033,11
"8034",8034,11
"8035",8035,10
"8036",8036,10
"8037",8037,9
"8038",8038,9
"8039",8039,10
"8040",8040,10
"8041",8041,11
"8042",8042,11
"8043",8043,11
"8044",8044,11
"8045",8045,11
"8046",8046,11
"8047",8047,11
"8048",8048,11
"8049",8049,11
"8050",8050,10
"8051",8051,9
"8052",8052,9
"8053",8053,9
"8054",8054,9
"8055",8055,9
"8056",8056,9
"8057",8057,10
"8058",8058,10
"8059",8059,10
"8060",8060,10
"8061",8061,10
"8062",8062,10
"8063",8063,10
"8064",8064,10
"8065",8065,11
"8066",8066,11
"8067",8067,11
"8068",8068,10
"8069",8069,10
"8070",8070,10
"8071",8071,10
"8072",8072,10
"8073",8073,10
"8074",8074,10
"8075",8075,10
"8076",8076,10
"8077",8077,10
"8078",8078,10
"8079",8079,10
"8080",8080,10
"8081",8081,10
"8082",8082,11
"8083",8083,10
"8084",8084,10
"8085",8085,10
"8086",8086,10
"8087",8087,11
"8088",8088,11
"8089",8089,11
"8090",8090,11
"8091",8091,11
"8092",8092,11
"8093",8093,11
"8094",8094,11
"8095",8095,11
"8096",8096,11
"8097",8097,11
"8098",8098,10
"8099",8099,10
"8100",8100,10
"8101",8101,9
"8102",8102,9
"8103",8103,9
"8104",8104,9
"8105",8105,9
"8106",8106,9
"8107",8107,10
"8108",8108,10
"8109",8109,10
"8110",8110,10
"8111",8111,10
"8112",8112,10
"8113",8113,10
"8114",8114,10
"8115",8115,10
"8116",8116,11
"8117",8117,11
"8118",8118,11
"8119",8119,11
"8120",8120,10
"8121",8121,10
"8122",8122,10
"8123",8123,10
"8124",8124,10
"8125",8125,10
"8126",8126,10
"8127",8127,10
"8128",8128,10
"8129",8129,10
"8130",8130,10
"8131",8131,10
"8132",8132,9
"8133",8133,9
"8134",8134,9
"8135",8135,9
"8136",8136,9
"8137",8137,9
"8138",8138,10
"8139",8139,10
"8140",8140,10
"8141",8141,10
"8142",8142,10
"8143",8143,10
"8144",8144,10
"8145",8145,10
"8146",8146,10
"8147",8147,10
"8148",8148,10
"8149",8149,10
"8150",8150,10
"8151",8151,10
"8152",8152,9
"8153",8153,9
"8154",8154,9
"8155",8155,9
"8156",8156,9
"8157",8157,9
"8158",8158,9
"8159",8159,9
"8160",8160,9
"8161",8161,9
"8162",8162,9
"8163",8163,9
"8164",8164,9
"8165",8165,9
"8166",8166,9
"8167",8167,9
"8168",8168,9
"8169",8169,9
"8170",8170,9
"8171",8171,9
"8172",8172,9
"8173",8173,9
"8174",8174,9
"8175",8175,9
"8176",8176,9
"8177",8177,9
"8178",8178,9
"8179",8179,9
"8180",8180,10
"8181",8181,10
"8182",8182,10
"8183",8183,10
"8184",8184,10
"8185",8185,10
"8186",8186,10
"8187",8187,10
"8188",8188,9
"8189",8189,8
"8190",8190,8
"8191",8191,7
"8192",8192,7
"8193",8193,7
"8194",8194,7
"8195",8195,7
"8196",8196,7
"8197",8197,7
"8198",8198,6
"8199",8199,6
"8200",8200,6
"8201",8201,6
"8202",8202,6
"8203",8203,6
"8204",8204,7
"8205",8205,7
"8206",8206,7
"8207",8207,7
"8208",8208,7
"8209",8209,8
"8210",8210,8
"8211",8211,8
"8212",8212,8
"8213",8213,8
"8214",8214,8
"8215",8215,9
"8216",8216,10
"8217",8217,9
"8218",8218,10
"8219",8219,9
"8220",8220,9
"8221",8221,9
"8222",8222,9
"8223",8223,8
"8224",8224,9
"8225",8225,9
"8226",8226,9
"8227",8227,9
"8228",8228,10
"8229",8229,10
"8230",8230,10
"8231",8231,10
"8232",8232,10
"8233",8233,10
"8234",8234,10
"8235",8235,11
"8236",8236,11
"8237",8237,12
"8238",8238,12
"8239",8239,13
"8240",8240,13
"8241",8241,13
"8242",8242,13
"8243",8243,13
"8244",8244,13
"8245",8245,13
"8246",8246,13
"8247",8247,12
"8248",8248,12
"8249",8249,12
"8250",8250,12
"8251",8251,12
"8252",8252,12
"8253",8253,12
"8254",8254,12
"8255",8255,12
"8256",8256,12
"8257",8257,12
"8258",8258,12
"8259",8259,12
"8260",8260,12
"8261",8261,12
"8262",8262,12
"8263",8263,12
"8264",8264,12
"8265",8265,12
"8266",8266,12
"8267",8267,12
"8268",8268,12
"8269",8269,12
"8270",8270,12
"8271",8271,12
"8272",8272,12
"8273",8273,12
"8274",8274,11
"8275",8275,11
"8276",8276,12
"8277",8277,12
"8278",8278,12
"8279",8279,12
"8280",8280,12
"8281",8281,12
"8282",8282,11
"8283",8283,12
"8284",8284,12
"8285",8285,12
"8286",8286,12
"8287",8287,12
"8288",8288,12
"8289",8289,12
"8290",8290,11
"8291",8291,11
"8292",8292,11
"8293",8293,10
"8294",8294,10
"8295",8295,10
"8296",8296,9
"8297",8297,9
"8298",8298,9
"8299",8299,9
"8300",8300,9
"8301",8301,9
"8302",8302,9
"8303",8303,9
"8304",8304,9
"8305",8305,9
"8306",8306,9
"8307",8307,9
"8308",8308,10
"8309",8309,10
"8310",8310,10
"8311",8311,11
"8312",8312,11
"8313",8313,11
"8314",8314,12
"8315",8315,12
"8316",8316,12
"8317",8317,12
"8318",8318,12
"8319",8319,12
"8320",8320,12
"8321",8321,12
"8322",8322,12
"8323",8323,12
"8324",8324,12
"8325",8325,13
"8326",8326,13
"8327",8327,13
"8328",8328,13
"8329",8329,13
"8330",8330,13
"8331",8331,13
"8332",8332,13
"8333",8333,13
"8334",8334,13
"8335",8335,13
"8336",8336,13
"8337",8337,14
"8338",8338,14
"8339",8339,14
"8340",8340,14
"8341",8341,14
"8342",8342,14
"8343",8343,15
"8344",8344,16
"8345",8345,17
"8346",8346,17
"8347",8347,17
"8348",8348,17
"8349",8349,17
"8350",8350,17
"8351",8351,17
"8352",8352,18
"8353",8353,18
"8354",8354,18
"8355",8355,18
"8356",8356,18
"8357",8357,18
"8358",8358,17
"8359",8359,17
"8360",8360,17
"8361",8361,17
"8362",8362,17
"8363",8363,17
"8364",8364,17
"8365",8365,17
"8366",8366,17
"8367",8367,17
"8368",8368,17
"8369",8369,16
"8370",8370,15
"8371",8371,15
"8372",8372,16
"8373",8373,16
"8374",8374,16
"8375",8375,16
"8376",8376,16
"8377",8377,16
"8378",8378,16
"8379",8379,16
"8380",8380,16
"8381",8381,16
"8382",8382,15
"8383",8383,15
"8384",8384,15
"8385",8385,15
"8386",8386,15
"8387",8387,15
"8388",8388,15
"8389",8389,15
"8390",8390,15
"8391",8391,14
"8392",8392,15
"8393",8393,14
"8394",8394,14
"8395",8395,14
"8396",8396,14
"8397",8397,14
"8398",8398,14
"8399",8399,14
"8400",8400,14
"8401",8401,14
"8402",8402,14
"8403",8403,14
"8404",8404,14
"8405",8405,14
"8406",8406,14
"8407",8407,14
"8408",8408,14
"8409",8409,14
"8410",8410,14
"8411",8411,14
"8412",8412,14
"8413",8413,14
"8414",8414,14
"8415",8415,14
"8416",8416,14
"8417",8417,14
"8418",8418,14
"8419",8419,14
"8420",8420,14
"8421",8421,14
"8422",8422,14
"8423",8423,13
"8424",8424,13
"8425",8425,13
"8426",8426,13
"8427",8427,13
"8428",8428,13
"8429",8429,14
"8430",8430,14
"8431",8431,14
"8432",8432,14
"8433",8433,14
"8434",8434,14
"8435",8435,14
"8436",8436,14
"8437",8437,14
"8438",8438,13
"8439",8439,13
"8440",8440,13
"8441",8441,13
"8442",8442,13
"8443",8443,13
"8444",8444,13
"8445",8445,13
"8446",8446,13
"8447",8447,13
"8448",8448,13
"8449",8449,13
"8450",8450,13
"8451",8451,13
"8452",8452,13
"8453",8453,13
"8454",8454,12
"8455",8455,12
"8456",8456,12
"8457",8457,12
"8458",8458,12
"8459",8459,12
"8460",8460,12
"8461",8461,12
"8462",8462,12
"8463",8463,12
"8464",8464,12
"8465",8465,12
"8466",8466,12
"8467",8467,12
"8468",8468,12
"8469",8469,12
"8470",8470,12
"8471",8471,12
"8472",8472,12
"8473",8473,12
"8474",8474,11
"8475",8475,11
"8476",8476,11
"8477",8477,11
"8478",8478,11
"8479",8479,11
"8480",8480,12
"8481",8481,12
"8482",8482,13
"8483",8483,13
"8484",8484,13
"8485",8485,13
"8486",8486,13
"8487",8487,13
"8488",8488,13
"8489",8489,13
"8490",8490,13
"8491",8491,13
"8492",8492,14
"8493",8493,15
"8494",8494,14
"8495",8495,14
"8496",8496,13
"8497",8497,13
"8498",8498,13
"8499",8499,13
"8500",8500,13
"8501",8501,13
"8502",8502,13
"8503",8503,13
"8504",8504,13
"8505",8505,13
"8506",8506,13
"8507",8507,13
"8508",8508,13
"8509",8509,13
"8510",8510,13
"8511",8511,13
"8512",8512,13
"8513",8513,14
"8514",8514,15
"8515",8515,15
"8516",8516,15
"8517",8517,15
"8518",8518,15
"8519",8519,16
"8520",8520,16
"8521",8521,16
"8522",8522,16
"8523",8523,16
"8524",8524,16
"8525",8525,16
"8526",8526,16
"8527",8527,16
"8528",8528,16
"8529",8529,16
"8530",8530,16
"8531",8531,16
"8532",8532,16
"8533",8533,16
"8534",8534,16
"8535",8535,16
"8536",8536,15
"8537",8537,15
"8538",8538,14
"8539",8539,14
"8540",8540,14
"8541",8541,14
"8542",8542,14
"8543",8543,14
"8544",8544,15
"8545",8545,16
"8546",8546,16
"8547",8547,16
"8548",8548,16
"8549",8549,15
"8550",8550,16
"8551",8551,16
"8552",8552,16
"8553",8553,16
"8554",8554,16
"8555",8555,16
"8556",8556,16
"8557",8557,16
"8558",8558,16
"8559",8559,16
"8560",8560,15
"8561",8561,14
"8562",8562,14
"8563",8563,15
"8564",8564,15
"8565",8565,14
"8566",8566,14
"8567",8567,14
"8568",8568,15
"8569",8569,14
"8570",8570,14
"8571",8571,14
"8572",8572,14
"8573",8573,15
"8574",8574,15
"8575",8575,16
"8576",8576,16
"8577",8577,16
"8578",8578,17
"8579",8579,17
"8580",8580,17
"8581",8581,17
"8582",8582,17
"8583",8583,18
"8584",8584,19
