"","Timepoints","Equilibrium"
"5213",5213,11
"5214",5214,11
"5215",5215,10
"5216",5216,10
"5217",5217,10
"5218",5218,10
"5219",5219,10
"5220",5220,10
"5221",5221,10
"5222",5222,10
"5223",5223,10
"5224",5224,11
"5225",5225,10
"5226",5226,10
"5227",5227,10
"5228",5228,10
"5229",5229,10
"5230",5230,9
"5231",5231,8
"5232",5232,9
"5233",5233,9
"5234",5234,9
"5235",5235,10
"5236",5236,10
"5237",5237,10
"5238",5238,10
"5239",5239,10
"5240",5240,10
"5241",5241,11
"5242",5242,12
"5243",5243,12
"5244",5244,13
"5245",5245,13
"5246",5246,13
"5247",5247,13
"5248",5248,13
"5249",5249,13
"5250",5250,13
"5251",5251,13
"5252",5252,13
"5253",5253,13
"5254",5254,13
"5255",5255,13
"5256",5256,13
"5257",5257,12
"5258",5258,12
"5259",5259,12
"5260",5260,12
"5261",5261,13
"5262",5262,13
"5263",5263,13
"5264",5264,13
"5265",5265,13
"5266",5266,13
"5267",5267,13
"5268",5268,13
"5269",5269,13
"5270",5270,13
"5271",5271,13
"5272",5272,13
"5273",5273,13
"5274",5274,12
"5275",5275,12
"5276",5276,12
"5277",5277,12
"5278",5278,12
"5279",5279,12
"5280",5280,12
"5281",5281,13
"5282",5282,13
"5283",5283,14
"5284",5284,14
"5285",5285,14
"5286",5286,15
"5287",5287,15
"5288",5288,15
"5289",5289,15
"5290",5290,15
"5291",5291,15
"5292",5292,15
"5293",5293,16
"5294",5294,16
"5295",5295,16
"5296",5296,16
"5297",5297,16
"5298",5298,16
"5299",5299,16
"5300",5300,16
"5301",5301,16
"5302",5302,16
"5303",5303,16
"5304",5304,16
"5305",5305,16
"5306",5306,16
"5307",5307,16
"5308",5308,16
"5309",5309,16
"5310",5310,16
"5311",5311,16
"5312",5312,15
"5313",5313,16
"5314",5314,15
"5315",5315,15
"5316",5316,15
"5317",5317,15
"5318",5318,16
"5319",5319,15
"5320",5320,15
"5321",5321,14
"5322",5322,14
"5323",5323,13
"5324",5324,13
"5325",5325,13
"5326",5326,14
"5327",5327,14
"5328",5328,14
"5329",5329,14
"5330",5330,14
"5331",5331,14
"5332",5332,14
"5333",5333,15
"5334",5334,14
"5335",5335,14
"5336",5336,14
"5337",5337,14
"5338",5338,15
"5339",5339,15
"5340",5340,15
"5341",5341,15
"5342",5342,15
"5343",5343,14
"5344",5344,14
"5345",5345,14
"5346",5346,14
"5347",5347,14
"5348",5348,15
"5349",5349,15
"5350",5350,15
"5351",5351,15
"5352",5352,15
"5353",5353,15
"5354",5354,15
"5355",5355,15
"5356",5356,15
"5357",5357,15
"5358",5358,15
"5359",5359,15
"5360",5360,15
"5361",5361,15
"5362",5362,15
"5363",5363,15
"5364",5364,16
"5365",5365,16
"5366",5366,16
"5367",5367,15
"5368",5368,15
"5369",5369,15
"5370",5370,14
"5371",5371,15
"5372",5372,16
"5373",5373,17
"5374",5374,16
"5375",5375,16
"5376",5376,16
"5377",5377,16
"5378",5378,16
"5379",5379,16
"5380",5380,17
"5381",5381,16
"5382",5382,16
"5383",5383,15
"5384",5384,16
"5385",5385,16
"5386",5386,16
"5387",5387,16
"5388",5388,16
"5389",5389,16
"5390",5390,15
"5391",5391,15
"5392",5392,15
"5393",5393,14
"5394",5394,14
"5395",5395,15
"5396",5396,15
"5397",5397,14
"5398",5398,15
"5399",5399,16
"5400",5400,16
"5401",5401,17
"5402",5402,17
"5403",5403,18
"5404",5404,18
"5405",5405,18
"5406",5406,18
"5407",5407,18
"5408",5408,18
"5409",5409,17
"5410",5410,18
"5411",5411,18
"5412",5412,18
"5413",5413,18
"5414",5414,18
"5415",5415,18
"5416",5416,17
"5417",5417,17
"5418",5418,17
"5419",5419,16
"5420",5420,15
"5421",5421,15
"5422",5422,15
"5423",5423,15
"5424",5424,15
"5425",5425,15
"5426",5426,16
"5427",5427,16
"5428",5428,17
"5429",5429,17
"5430",5430,18
"5431",5431,18
"5432",5432,18
"5433",5433,18
"5434",5434,18
"5435",5435,18
"5436",5436,18
"5437",5437,18
"5438",5438,18
"5439",5439,18
"5440",5440,18
"5441",5441,18
"5442",5442,18
"5443",5443,18
"5444",5444,18
"5445",5445,19
"5446",5446,19
"5447",5447,19
"5448",5448,19
"5449",5449,19
"5450",5450,19
"5451",5451,20
"5452",5452,20
"5453",5453,20
"5454",5454,20
"5455",5455,21
"5456",5456,21
"5457",5457,21
"5458",5458,21
"5459",5459,20
"5460",5460,20
"5461",5461,20
"5462",5462,20
"5463",5463,20
"5464",5464,20
"5465",5465,20
"5466",5466,20
"5467",5467,20
"5468",5468,20
"5469",5469,20
"5470",5470,20
"5471",5471,20
"5472",5472,20
"5473",5473,20
"5474",5474,20
"5475",5475,20
"5476",5476,20
"5477",5477,20
"5478",5478,19
"5479",5479,19
"5480",5480,19
"5481",5481,19
"5482",5482,19
"5483",5483,19
"5484",5484,18
"5485",5485,17
"5486",5486,17
"5487",5487,17
"5488",5488,17
"5489",5489,17
"5490",5490,17
"5491",5491,17
"5492",5492,17
"5493",5493,17
"5494",5494,17
"5495",5495,18
"5496",5496,18
"5497",5497,18
"5498",5498,19
"5499",5499,19
"5500",5500,19
"5501",5501,19
"5502",5502,19
"5503",5503,19
"5504",5504,19
"5505",5505,18
"5506",5506,18
"5507",5507,18
"5508",5508,18
"5509",5509,19
"5510",5510,19
"5511",5511,19
"5512",5512,19
"5513",5513,19
"5514",5514,19
"5515",5515,19
"5516",5516,19
"5517",5517,19
"5518",5518,19
"5519",5519,19
"5520",5520,19
"5521",5521,19
"5522",5522,19
"5523",5523,19
"5524",5524,19
"5525",5525,19
"5526",5526,19
"5527",5527,19
"5528",5528,18
"5529",5529,19
"5530",5530,20
"5531",5531,19
"5532",5532,19
"5533",5533,19
"5534",5534,19
"5535",5535,19
"5536",5536,19
"5537",5537,19
"5538",5538,19
"5539",5539,19
"5540",5540,19
"5541",5541,19
"5542",5542,19
"5543",5543,19
"5544",5544,18
"5545",5545,19
"5546",5546,19
"5547",5547,18
"5548",5548,18
"5549",5549,17
"5550",5550,16
"5551",5551,17
"5552",5552,17
"5553",5553,17
"5554",5554,17
"5555",5555,17
"5556",5556,17
"5557",5557,17
"5558",5558,17
"5559",5559,17
"5560",5560,17
"5561",5561,17
"5562",5562,17
"5563",5563,17
"5564",5564,18
"5565",5565,17
"5566",5566,17
"5567",5567,17
"5568",5568,17
"5569",5569,16
"5570",5570,16
"5571",5571,16
"5572",5572,17
"5573",5573,17
"5574",5574,18
"5575",5575,19
"5576",5576,19
"5577",5577,19
"5578",5578,19
"5579",5579,19
"5580",5580,19
"5581",5581,19
"5582",5582,19
"5583",5583,19
"5584",5584,19
"5585",5585,19
"5586",5586,19
"5587",5587,19
"5588",5588,20
"5589",5589,20
"5590",5590,20
"5591",5591,21
"5592",5592,21
"5593",5593,21
"5594",5594,21
"5595",5595,20
"5596",5596,20
"5597",5597,20
"5598",5598,20
"5599",5599,20
"5600",5600,20
"5601",5601,20
"5602",5602,19
"5603",5603,19
"5604",5604,19
"5605",5605,19
"5606",5606,19
"5607",5607,19
"5608",5608,19
"5609",5609,19
"5610",5610,19
"5611",5611,19
"5612",5612,20
"5613",5613,20
"5614",5614,20
"5615",5615,20
"5616",5616,20
"5617",5617,20
"5618",5618,20
"5619",5619,20
"5620",5620,20
"5621",5621,20
"5622",5622,20
"5623",5623,20
"5624",5624,20
"5625",5625,20
"5626",5626,20
"5627",5627,20
"5628",5628,21
"5629",5629,21
"5630",5630,21
"5631",5631,21
"5632",5632,21
"5633",5633,21
"5634",5634,21
"5635",5635,21
"5636",5636,21
"5637",5637,21
"5638",5638,21
"5639",5639,21
"5640",5640,21
"5641",5641,21
"5642",5642,21
"5643",5643,21
"5644",5644,21
"5645",5645,21
"5646",5646,21
"5647",5647,21
"5648",5648,21
"5649",5649,21
"5650",5650,21
"5651",5651,21
"5652",5652,21
"5653",5653,20
"5654",5654,20
"5655",5655,20
"5656",5656,20
"5657",5657,20
"5658",5658,20
"5659",5659,20
"5660",5660,20
"5661",5661,20
"5662",5662,20
"5663",5663,20
"5664",5664,20
"5665",5665,20
"5666",5666,20
"5667",5667,20
"5668",5668,20
"5669",5669,19
"5670",5670,19
"5671",5671,19
"5672",5672,19
"5673",5673,19
"5674",5674,19
"5675",5675,19
"5676",5676,19
"5677",5677,19
"5678",5678,19
"5679",5679,19
"5680",5680,19
"5681",5681,19
"5682",5682,19
"5683",5683,19
"5684",5684,20
"5685",5685,20
"5686",5686,20
"5687",5687,20
"5688",5688,20
"5689",5689,20
"5690",5690,20
"5691",5691,20
"5692",5692,20
"5693",5693,20
"5694",5694,20
"5695",5695,21
"5696",5696,20
"5697",5697,20
"5698",5698,20
"5699",5699,20
"5700",5700,20
"5701",5701,20
"5702",5702,20
"5703",5703,21
"5704",5704,21
"5705",5705,21
"5706",5706,21
"5707",5707,21
"5708",5708,21
"5709",5709,21
"5710",5710,21
"5711",5711,21
"5712",5712,21
"5713",5713,21
"5714",5714,21
"5715",5715,21
"5716",5716,21
"5717",5717,21
"5718",5718,21
"5719",5719,21
"5720",5720,21
"5721",5721,21
"5722",5722,21
"5723",5723,21
"5724",5724,21
"5725",5725,21
"5726",5726,21
"5727",5727,21
"5728",5728,21
"5729",5729,21
"5730",5730,21
"5731",5731,21
"5732",5732,21
"5733",5733,21
"5734",5734,21
"5735",5735,21
"5736",5736,21
"5737",5737,21
"5738",5738,21
"5739",5739,21
"5740",5740,21
"5741",5741,21
"5742",5742,21
"5743",5743,21
"5744",5744,21
"5745",5745,21
"5746",5746,21
"5747",5747,21
"5748",5748,21
"5749",5749,21
"5750",5750,21
"5751",5751,21
"5752",5752,21
"5753",5753,21
"5754",5754,21
"5755",5755,21
"5756",5756,21
"5757",5757,21
"5758",5758,21
"5759",5759,21
"5760",5760,21
"5761",5761,21
"5762",5762,21
"5763",5763,21
"5764",5764,21
"5765",5765,21
"5766",5766,21
"5767",5767,21
"5768",5768,21
"5769",5769,21
"5770",5770,21
"5771",5771,21
"5772",5772,21
"5773",5773,21
"5774",5774,21
"5775",5775,21
"5776",5776,21
"5777",5777,21
"5778",5778,21
"5779",5779,21
"5780",5780,21
"5781",5781,21
"5782",5782,21
"5783",5783,21
"5784",5784,21
"5785",5785,21
"5786",5786,21
"5787",5787,21
"5788",5788,21
"5789",5789,21
"5790",5790,21
"5791",5791,21
"5792",5792,21
"5793",5793,21
"5794",5794,21
"5795",5795,21
"5796",5796,20
"5797",5797,20
"5798",5798,20
"5799",5799,20
"5800",5800,20
"5801",5801,20
"5802",5802,20
"5803",5803,20
"5804",5804,20
"5805",5805,20
"5806",5806,20
"5807",5807,20
"5808",5808,20
"5809",5809,20
"5810",5810,20
"5811",5811,20
"5812",5812,20
"5813",5813,20
"5814",5814,20
"5815",5815,20
"5816",5816,20
"5817",5817,20
"5818",5818,20
"5819",5819,20
"5820",5820,20
"5821",5821,21
"5822",5822,21
"5823",5823,21
"5824",5824,21
"5825",5825,21
"5826",5826,21
"5827",5827,21
"5828",5828,21
"5829",5829,21
"5830",5830,21
"5831",5831,21
"5832",5832,21
"5833",5833,21
"5834",5834,21
"5835",5835,21
"5836",5836,21
"5837",5837,21
"5838",5838,21
"5839",5839,21
"5840",5840,21
"5841",5841,21
"5842",5842,21
"5843",5843,21
"5844",5844,21
"5845",5845,21
"5846",5846,21
"5847",5847,21
"5848",5848,21
"5849",5849,21
"5850",5850,21
"5851",5851,21
"5852",5852,21
"5853",5853,21
"5854",5854,21
"5855",5855,21
"5856",5856,21
"5857",5857,21
"5858",5858,21
"5859",5859,21
"5860",5860,21
"5861",5861,21
"5862",5862,21
"5863",5863,21
"5864",5864,21
"5865",5865,21
"5866",5866,21
"5867",5867,21
"5868",5868,21
"5869",5869,21
"5870",5870,21
"5871",5871,21
"5872",5872,21
"5873",5873,21
"5874",5874,21
"5875",5875,21
"5876",5876,21
"5877",5877,21
"5878",5878,21
"5879",5879,21
"5880",5880,21
"5881",5881,21
"5882",5882,21
"5883",5883,21
"5884",5884,21
"5885",5885,21
"5886",5886,21
"5887",5887,21
"5888",5888,21
"5889",5889,21
"5890",5890,21
"5891",5891,21
"5892",5892,21
"5893",5893,21
"5894",5894,21
"5895",5895,21
"5896",5896,21
"5897",5897,21
"5898",5898,21
"5899",5899,21
"5900",5900,21
"5901",5901,21
"5902",5902,21
"5903",5903,21
"5904",5904,21
"5905",5905,20
"5906",5906,20
"5907",5907,20
"5908",5908,20
"5909",5909,20
"5910",5910,20
"5911",5911,20
"5912",5912,20
"5913",5913,20
"5914",5914,20
"5915",5915,20
"5916",5916,20
"5917",5917,19
"5918",5918,19
"5919",5919,19
"5920",5920,19
"5921",5921,19
"5922",5922,19
"5923",5923,19
"5924",5924,19
"5925",5925,19
"5926",5926,19
"5927",5927,19
"5928",5928,19
"5929",5929,19
"5930",5930,18
"5931",5931,18
"5932",5932,18
"5933",5933,18
"5934",5934,18
"5935",5935,18
"5936",5936,18
"5937",5937,18
"5938",5938,19
"5939",5939,19
"5940",5940,19
"5941",5941,19
"5942",5942,19
"5943",5943,19
"5944",5944,19
"5945",5945,19
"5946",5946,19
"5947",5947,20
"5948",5948,20
"5949",5949,20
"5950",5950,21
"5951",5951,21
"5952",5952,21
"5953",5953,21
"5954",5954,21
"5955",5955,21
"5956",5956,21
"5957",5957,21
"5958",5958,21
"5959",5959,21
"5960",5960,21
"5961",5961,21
"5962",5962,21
"5963",5963,21
"5964",5964,21
"5965",5965,21
"5966",5966,21
"5967",5967,21
"5968",5968,21
"5969",5969,21
"5970",5970,21
"5971",5971,21
"5972",5972,21
"5973",5973,21
"5974",5974,21
"5975",5975,21
"5976",5976,21
"5977",5977,21
"5978",5978,21
"5979",5979,21
"5980",5980,21
"5981",5981,21
"5982",5982,21
"5983",5983,21
"5984",5984,21
"5985",5985,21
"5986",5986,21
"5987",5987,21
"5988",5988,21
"5989",5989,21
"5990",5990,21
"5991",5991,21
"5992",5992,21
"5993",5993,21
"5994",5994,21
"5995",5995,21
"5996",5996,21
"5997",5997,21
"5998",5998,21
"5999",5999,21
"6000",6000,21
"6001",6001,21
"6002",6002,21
"6003",6003,21
"6004",6004,21
"6005",6005,21
"6006",6006,21
"6007",6007,21
"6008",6008,21
"6009",6009,21
"6010",6010,21
"6011",6011,20
"6012",6012,20
"6013",6013,20
"6014",6014,19
"6015",6015,19
"6016",6016,19
"6017",6017,19
"6018",6018,19
"6019",6019,19
"6020",6020,18
"6021",6021,18
"6022",6022,18
"6023",6023,17
"6024",6024,17
"6025",6025,16
"6026",6026,16
"6027",6027,16
"6028",6028,17
"6029",6029,17
"6030",6030,17
"6031",6031,17
"6032",6032,18
"6033",6033,18
"6034",6034,19
"6035",6035,19
"6036",6036,20
"6037",6037,20
"6038",6038,20
"6039",6039,20
"6040",6040,20
"6041",6041,20
"6042",6042,20
"6043",6043,20
"6044",6044,20
"6045",6045,20
"6046",6046,20
"6047",6047,20
"6048",6048,20
"6049",6049,20
"6050",6050,20
"6051",6051,20
"6052",6052,20
"6053",6053,20
"6054",6054,21
"6055",6055,21
"6056",6056,21
"6057",6057,21
"6058",6058,20
"6059",6059,20
"6060",6060,20
"6061",6061,20
"6062",6062,20
"6063",6063,20
"6064",6064,20
"6065",6065,20
"6066",6066,20
"6067",6067,20
"6068",6068,20
"6069",6069,20
"6070",6070,20
"6071",6071,20
"6072",6072,20
"6073",6073,20
"6074",6074,20
"6075",6075,20
"6076",6076,21
"6077",6077,21
"6078",6078,21
"6079",6079,21
"6080",6080,21
"6081",6081,21
"6082",6082,21
"6083",6083,21
"6084",6084,21
"6085",6085,21
"6086",6086,21
"6087",6087,21
"6088",6088,21
"6089",6089,21
"6090",6090,21
"6091",6091,21
"6092",6092,21
"6093",6093,21
"6094",6094,21
"6095",6095,21
"6096",6096,21
"6097",6097,21
"6098",6098,21
"6099",6099,21
"6100",6100,21
"6101",6101,21
"6102",6102,21
"6103",6103,21
"6104",6104,21
"6105",6105,21
"6106",6106,21
"6107",6107,21
"6108",6108,21
"6109",6109,21
"6110",6110,21
"6111",6111,21
"6112",6112,21
"6113",6113,21
"6114",6114,21
"6115",6115,21
"6116",6116,21
"6117",6117,21
"6118",6118,21
"6119",6119,21
"6120",6120,21
"6121",6121,21
"6122",6122,21
"6123",6123,21
"6124",6124,21
"6125",6125,21
"6126",6126,21
"6127",6127,21
"6128",6128,21
"6129",6129,21
"6130",6130,21
"6131",6131,21
"6132",6132,21
"6133",6133,21
"6134",6134,21
"6135",6135,21
"6136",6136,21
"6137",6137,21
"6138",6138,21
"6139",6139,21
"6140",6140,21
"6141",6141,21
"6142",6142,21
"6143",6143,21
"6144",6144,20
"6145",6145,20
"6146",6146,20
"6147",6147,20
"6148",6148,20
"6149",6149,20
"6150",6150,20
"6151",6151,20
"6152",6152,20
"6153",6153,20
"6154",6154,20
"6155",6155,20
"6156",6156,20
"6157",6157,20
"6158",6158,20
"6159",6159,20
"6160",6160,20
"6161",6161,20
"6162",6162,21
"6163",6163,21
"6164",6164,21
"6165",6165,21
"6166",6166,21
"6167",6167,21
"6168",6168,21
"6169",6169,21
"6170",6170,21
"6171",6171,21
"6172",6172,21
"6173",6173,21
"6174",6174,21
"6175",6175,21
"6176",6176,20
"6177",6177,20
"6178",6178,20
"6179",6179,20
"6180",6180,20
"6181",6181,20
"6182",6182,21
"6183",6183,21
"6184",6184,21
"6185",6185,21
"6186",6186,21
"6187",6187,21
"6188",6188,21
"6189",6189,21
"6190",6190,21
"6191",6191,21
"6192",6192,21
"6193",6193,21
"6194",6194,21
"6195",6195,21
"6196",6196,21
"6197",6197,21
"6198",6198,21
"6199",6199,20
"6200",6200,21
"6201",6201,21
"6202",6202,21
"6203",6203,21
"6204",6204,21
"6205",6205,21
"6206",6206,21
"6207",6207,21
"6208",6208,21
"6209",6209,21
"6210",6210,21
"6211",6211,21
"6212",6212,21
"6213",6213,21
"6214",6214,21
"6215",6215,21
"6216",6216,21
"6217",6217,21
"6218",6218,21
"6219",6219,21
"6220",6220,21
"6221",6221,21
"6222",6222,21
"6223",6223,21
"6224",6224,21
"6225",6225,21
"6226",6226,21
"6227",6227,21
"6228",6228,21
"6229",6229,21
"6230",6230,21
"6231",6231,21
"6232",6232,21
"6233",6233,21
"6234",6234,21
"6235",6235,21
"6236",6236,21
"6237",6237,21
"6238",6238,21
"6239",6239,21
"6240",6240,21
"6241",6241,21
"6242",6242,21
"6243",6243,21
"6244",6244,21
"6245",6245,21
"6246",6246,21
"6247",6247,21
"6248",6248,21
"6249",6249,21
"6250",6250,21
"6251",6251,21
"6252",6252,21
"6253",6253,21
"6254",6254,21
"6255",6255,21
"6256",6256,21
"6257",6257,21
"6258",6258,21
"6259",6259,21
"6260",6260,21
"6261",6261,21
"6262",6262,20
"6263",6263,20
"6264",6264,20
"6265",6265,20
"6266",6266,20
"6267",6267,19
"6268",6268,19
"6269",6269,19
"6270",6270,19
"6271",6271,19
"6272",6272,19
"6273",6273,19
"6274",6274,19
"6275",6275,19
"6276",6276,20
"6277",6277,20
"6278",6278,20
"6279",6279,20
"6280",6280,21
"6281",6281,21
"6282",6282,21
"6283",6283,21
"6284",6284,21
"6285",6285,20
"6286",6286,20
"6287",6287,20
"6288",6288,20
"6289",6289,20
"6290",6290,20
"6291",6291,19
"6292",6292,19
"6293",6293,19
"6294",6294,19
"6295",6295,19
"6296",6296,19
"6297",6297,19
"6298",6298,19
"6299",6299,19
"6300",6300,19
"6301",6301,19
"6302",6302,19
"6303",6303,19
"6304",6304,20
"6305",6305,20
"6306",6306,20
"6307",6307,20
"6308",6308,20
"6309",6309,20
"6310",6310,20
"6311",6311,20
"6312",6312,20
"6313",6313,20
"6314",6314,20
"6315",6315,19
"6316",6316,20
"6317",6317,20
"6318",6318,20
"6319",6319,20
"6320",6320,20
"6321",6321,20
"6322",6322,20
"6323",6323,20
"6324",6324,20
"6325",6325,20
"6326",6326,20
"6327",6327,20
"6328",6328,20
"6329",6329,20
"6330",6330,20
"6331",6331,20
"6332",6332,20
"6333",6333,20
"6334",6334,20
"6335",6335,20
"6336",6336,20
"6337",6337,20
"6338",6338,20
"6339",6339,20
"6340",6340,20
"6341",6341,20
"6342",6342,20
"6343",6343,20
"6344",6344,20
"6345",6345,20
"6346",6346,19
"6347",6347,19
"6348",6348,19
"6349",6349,19
"6350",6350,19
"6351",6351,18
"6352",6352,18
"6353",6353,18
"6354",6354,18
"6355",6355,18
"6356",6356,18
"6357",6357,18
"6358",6358,19
"6359",6359,19
"6360",6360,19
"6361",6361,19
"6362",6362,19
"6363",6363,19
"6364",6364,19
"6365",6365,19
"6366",6366,19
"6367",6367,19
"6368",6368,19
"6369",6369,19
"6370",6370,18
"6371",6371,18
"6372",6372,18
"6373",6373,18
"6374",6374,17
"6375",6375,17
"6376",6376,17
"6377",6377,17
"6378",6378,17
"6379",6379,17
"6380",6380,18
"6381",6381,17
"6382",6382,17
"6383",6383,17
"6384",6384,17
"6385",6385,17
"6386",6386,17
"6387",6387,16
"6388",6388,15
"6389",6389,15
"6390",6390,15
"6391",6391,15
"6392",6392,15
"6393",6393,15
"6394",6394,15
"6395",6395,15
"6396",6396,15
"6397",6397,15
"6398",6398,15
"6399",6399,15
"6400",6400,15
"6401",6401,16
"6402",6402,16
"6403",6403,16
"6404",6404,16
"6405",6405,16
"6406",6406,15
"6407",6407,15
"6408",6408,15
"6409",6409,15
"6410",6410,15
"6411",6411,15
"6412",6412,15
"6413",6413,15
"6414",6414,16
"6415",6415,16
"6416",6416,16
"6417",6417,16
"6418",6418,16
"6419",6419,16
"6420",6420,15
"6421",6421,16
"6422",6422,16
"6423",6423,16
"6424",6424,17
"6425",6425,17
"6426",6426,17
"6427",6427,18
"6428",6428,18
"6429",6429,18
"6430",6430,18
"6431",6431,17
"6432",6432,17
"6433",6433,16
"6434",6434,16
"6435",6435,16
"6436",6436,16
"6437",6437,15
"6438",6438,15
"6439",6439,15
"6440",6440,14
"6441",6441,14
"6442",6442,14
"6443",6443,14
"6444",6444,14
"6445",6445,14
"6446",6446,15
"6447",6447,14
"6448",6448,14
"6449",6449,14
"6450",6450,14
"6451",6451,14
"6452",6452,14
"6453",6453,14
"6454",6454,13
"6455",6455,13
"6456",6456,13
"6457",6457,13
"6458",6458,13
"6459",6459,13
"6460",6460,13
"6461",6461,12
"6462",6462,12
"6463",6463,13
"6464",6464,13
"6465",6465,12
"6466",6466,12
"6467",6467,12
"6468",6468,12
"6469",6469,13
"6470",6470,13
"6471",6471,13
"6472",6472,13
"6473",6473,13
"6474",6474,12
"6475",6475,13
"6476",6476,13
"6477",6477,13
"6478",6478,12
"6479",6479,11
"6480",6480,11
"6481",6481,11
"6482",6482,11
"6483",6483,11
"6484",6484,10
"6485",6485,10
"6486",6486,10
"6487",6487,10
"6488",6488,9
"6489",6489,9
"6490",6490,10
"6491",6491,11
"6492",6492,11
"6493",6493,11
"6494",6494,11
"6495",6495,11
"6496",6496,10
"6497",6497,10
"6498",6498,11
"6499",6499,11
"6500",6500,11
"6501",6501,11
"6502",6502,11
"6503",6503,11
"6504",6504,10
"6505",6505,10
"6506",6506,9
"6507",6507,9
"6508",6508,9
"6509",6509,9
"6510",6510,9
"6511",6511,9
"6512",6512,9
"6513",6513,8
"6514",6514,8
"6515",6515,8
"6516",6516,8
"6517",6517,7
"6518",6518,6
"6519",6519,6
"6520",6520,6
"6521",6521,6
"6522",6522,6
"6523",6523,6
"6524",6524,6
"6525",6525,6
"6526",6526,7
"6527",6527,7
"6528",6528,8
"6529",6529,8
"6530",6530,9
"6531",6531,9
"6532",6532,9
"6533",6533,10
"6534",6534,10
"6535",6535,10
"6536",6536,10
"6537",6537,10
"6538",6538,10
"6539",6539,10
"6540",6540,10
"6541",6541,10
"6542",6542,10
"6543",6543,11
"6544",6544,11
"6545",6545,10
"6546",6546,10
"6547",6547,10
"6548",6548,10
"6549",6549,10
"6550",6550,10
"6551",6551,10
"6552",6552,10
"6553",6553,10
"6554",6554,9
"6555",6555,9
"6556",6556,9
"6557",6557,9
"6558",6558,9
"6559",6559,9
"6560",6560,9
"6561",6561,8
"6562",6562,8
"6563",6563,8
"6564",6564,9
"6565",6565,9
"6566",6566,9
"6567",6567,9
"6568",6568,8
"6569",6569,8
"6570",6570,8
"6571",6571,8
"6572",6572,8
"6573",6573,9
"6574",6574,8
"6575",6575,8
"6576",6576,8
"6577",6577,8
"6578",6578,9
"6579",6579,9
"6580",6580,9
"6581",6581,9
"6582",6582,10
"6583",6583,9
"6584",6584,9
"6585",6585,9
"6586",6586,10
"6587",6587,10
"6588",6588,11
"6589",6589,11
"6590",6590,11
"6591",6591,11
"6592",6592,11
"6593",6593,11
"6594",6594,11
"6595",6595,10
"6596",6596,10
"6597",6597,11
"6598",6598,10
"6599",6599,9
"6600",6600,8
"6601",6601,9
"6602",6602,9
"6603",6603,9
"6604",6604,8
"6605",6605,7
"6606",6606,7
"6607",6607,7
"6608",6608,7
"6609",6609,7
"6610",6610,7
"6611",6611,7
"6612",6612,6
"6613",6613,5
"6614",6614,5
"6615",6615,5
"6616",6616,5
"6617",6617,5
"6618",6618,4
"6619",6619,4
"6620",6620,3
"6621",6621,3
"6622",6622,3
"6623",6623,3
"6624",6624,3
"6625",6625,3
"6626",6626,3
"6627",6627,3
"6628",6628,3
"6629",6629,3
"6630",6630,3
"6631",6631,4
"6632",6632,4
"6633",6633,4
"6634",6634,3
"6635",6635,3
"6636",6636,3
"6637",6637,4
"6638",6638,4
"6639",6639,3
"6640",6640,3
"6641",6641,3
"6642",6642,3
"6643",6643,3
"6644",6644,3
"6645",6645,3
"6646",6646,3
"6647",6647,3
"6648",6648,3
"6649",6649,3
"6650",6650,3
"6651",6651,3
"6652",6652,3
"6653",6653,3
"6654",6654,3
"6655",6655,3
"6656",6656,3
"6657",6657,3
"6658",6658,3
"6659",6659,3
"6660",6660,2
"6661",6661,1
"6662",6662,1
"6663",6663,1
"6664",6664,1
"6665",6665,1
"6666",6666,1
"6667",6667,1
"6668",6668,1
"6669",6669,1
"6670",6670,1
"6671",6671,2
